TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
12.932,12.932,1,1,1,0,-6.46468782534798,-2.70663434639573
12.943,12.943,1,1,1,0,-6.46994048474228,-2.69780796952546
12.954,12.954,1,1,1,0,-6.47521549587878,-2.70699942484498
12.965,12.965,1,1,1,0,-6.48111188544568,-2.70056980662048
12.976,12.976,1,1,1,0,-6.48618722101938,-2.70566111430526
12.987,12.987,1,1,1,0,-6.49190926699798,-2.72024446167052
12.998,12.998,1,1,1,0,-6.49778628505508,-2.71954666823149
13.009,13.009,1,1,1,0,-6.50264704390458,-2.72853416390717
13.02,13.02,1,1,1,0,-6.50893533401638,-2.73448880761862
13.03,13.03,1,1,1,0,-6.51334607779158,-2.72153713740408
13.041,13.041,1,1,1,0,-6.51861363834728,-2.73015769198537
13.055,13.055,1,1,1,0,-6.52605974870008,-2.72484449669719
13.066,13.066,1,1,1,0,-6.53165662492288,-2.74217431433499
13.077,13.077,1,1,1,0,-6.53682732792958,-2.7326641138643
13.088,13.088,1,1,1,0,-6.54280865411648,-2.74729891680181
13.099,13.099,1,1,1,0,-6.54790634143228,-2.73575610481203
13.11,13.11,1,1,1,0,-6.55371332403078,-2.74123926647007
13.12,13.12,1,1,1,0,-6.55881399157888,-2.75698769837618
13.131,13.131,1,1,1,0,-6.56433785211078,-2.74496059864759
13.142,13.142,1,1,1,0,-6.56960988301498,-2.74833990260959
13.152,13.152,1,1,1,0,-6.57454961801988,-2.76127993129194
13.163,13.163,1,1,1,0,-6.57989764484718,-2.75063514709473
13.174,13.174,1,1,1,0,-6.58584022801448,-2.75754765607417
13.184,13.184,1,1,1,0,-6.59047746944298,-2.75772111490369
13.195,13.195,1,1,1,0,-6.59613842065978,-2.76154023595154
13.206,13.206,1,1,1,0,-6.60130167308568,-2.76723597198725
13.216,13.216,1,1,1,0,-6.60634571622048,-2.77382018975914
13.227,13.227,1,1,1,0,-6.61234492380108,-2.76956660673022
13.238,13.238,1,1,1,0,-6.61706710184948,-2.76569044217467
13.248,13.248,1,1,1,0,-6.62251794669058,-2.78239720501006
13.259,13.259,1,1,1,0,-6.62845307927718,-2.78921471908689
13.27,13.27,1,1,1,0,-6.63371914971678,-2.77438759803772
13.28,13.28,1,1,1,0,-6.63800025338768,-2.77222064323723
13.299,13.299,1,1,1,0,-6.64819264778698,-2.78097996488214
13.309,13.309,1,1,1,0,-6.65286565200278,-2.77929822914302
13.32,13.32,1,1,1,0,-6.65876204156978,-2.79742712154984
13.331,13.331,1,1,1,0,-6.66385227830488,-2.79738241806626
13.341,13.341,1,1,1,0,-6.66889185109118,-2.80282413586974
13.352,13.352,1,1,1,0,-6.67504603075038,-2.82210553996265
13.363,13.363,1,1,1,0,-6.68057883197908,-2.81220767647028
13.373,13.373,1,1,1,0,-6.68490165890198,-2.81496183015406
13.384,13.384,1,1,1,0,-6.69046724268578,-2.81242723576725
13.395,13.395,1,1,1,0,-6.69595683054648,-2.8071494307369
13.405,13.405,1,1,1,0,-6.70035714350858,-2.81681981869042
13.416,13.416,1,1,1,0,-6.70693153591938,-2.83170910552144
13.427,13.427,1,1,1,0,-6.71197706917028,-2.82731419429183
13.437,13.437,1,1,1,0,-6.71675885186428,-2.83127650618553
13.448,13.448,1,1,1,0,-6.72279382223228,-2.84212012775242
13.459,13.459,1,1,1,0,-6.72862315657298,-2.82793818041682
13.47,13.47,1,1,1,0,-6.73324400672388,-2.81044654548168
13.481,13.481,1,1,1,0,-6.73917913931048,-2.82576051540673
13.492,13.492,1,1,1,0,-6.74494737888938,-2.82533932477236
13.503,13.503,1,1,1,0,-6.75006145748268,-2.82126013189554
13.514,13.514,1,1,1,0,-6.75525004188298,-2.83054099418223
13.525,13.525,1,1,1,0,-6.76109874773348,-2.8380595613271
13.536,13.536,1,1,1,0,-6.76654363210988,-2.84304935485125
13.546,13.546,1,1,1,0,-6.77127773108748,-2.85508041270077
13.557,13.557,1,1,1,0,-6.77740657877228,-2.86055100150406
13.568,13.568,1,1,1,0,-6.78228223878318,-2.86198826506734
13.579,13.579,1,1,1,0,-6.78789848651578,-2.86998576484621
13.59,13.59,1,1,1,0,-6.79356092784868,-2.87000299431384
13.601,13.601,1,1,1,0,-6.79887319188868,-2.86908424459398
13.612,13.612,1,1,1,0,-6.80453265298938,-2.88173020817339
13.623,13.623,1,1,1,0,-6.80998498794648,-2.88830720819533
13.634,13.634,1,1,1,0,-6.81593800192678,-2.88961944170296
13.645,13.645,1,1,1,0,-6.82039940965068,-2.89825606159866
13.655,13.655,1,1,1,0,-6.82627046724328,-2.90744425728917
13.666,13.666,1,1,1,0,-6.83145756152748,-2.89585185237229
13.677,13.677,1,1,1,0,-6.83634961281588,-2.90292478166521
13.687,13.687,1,1,1,0,-6.84245014829408,-2.89929029531777
13.698,13.698,1,1,1,0,-6.84672380138428,-2.8967906255275
13.709,13.709,1,1,1,0,-6.85324156938178,-2.90865288116038
13.72,13.72,1,1,1,0,-6.85875797933288,-2.89433519355953
13.731,13.731,1,1,1,0,-6.86429972125848,-2.89786513894796
13.742,13.742,1,1,1,0,-6.86956877193038,-2.90117552503943
13.753,13.753,1,1,1,0,-6.87468285052378,-2.91302287951112
13.764,13.764,1,1,1,0,-6.88054943776788,-2.91039608418942
13.775,13.775,1,1,1,0,-6.88605988725448,-2.91895004920661
13.786,13.786,1,1,1,0,-6.89152563325698,-2.92508373968303
13.796,13.796,1,1,1,0,-6.89650858162998,-2.92296265251935
13.807,13.807,1,1,1,0,-6.90163458115238,-2.93276505544782
13.823,13.823,1,1,1,0,-6.91012526291948,-2.9414570890367
13.834,13.834,1,1,1,0,-6.91487575317458,-2.93988292105496
13.845,13.845,1,1,1,0,-6.92068869623768,-2.95002479106188
13.856,13.856,1,1,1,0,-6.92630047362188,-2.96024139970541
13.867,13.867,1,1,1,0,-6.93205977250388,-2.97707295976579
13.878,13.878,1,1,1,0,-6.93745995339618,-2.96929921023548
13.889,13.889,1,1,1,0,-6.94367671793328,-2.97400960698724
13.9,13.9,1,1,1,0,-6.94815600705088,-2.96089588664472
13.911,13.911,1,1,1,0,-6.95430273612938,-2.97861639410257
13.921,13.921,1,1,1,0,-6.95898915139048,-2.97342170961201
13.932,13.932,1,1,1,0,-6.96480209445358,-2.98093701712787
13.943,13.943,1,1,1,0,-6.96992511374378,-2.98417638987303
13.954,13.954,1,1,1,0,-6.97548026671458,-2.99247656948864
13.965,13.965,1,1,1,0,-6.98103989003378,-2.99042649567127
13.976,13.976,1,1,1,0,-6.98666507846328,-2.99672805704176
13.987,13.987,1,1,1,0,-6.99236328258358,-3.00748529843986
13.998,13.998,1,1,1,0,-6.99758166930668,-2.98838852904737
14.009,14.009,1,1,1,0,-7.00235004095548,-3.00965900532901
14.02,14.02,1,1,1,0,-7.00893188394698,-3.01336636766791
14.03,14.03,1,1,1,0,-7.01320702715328,-3.00399702973664
14.041,14.041,1,1,1,0,-7.01890970162208,-3.02078924141824
14.052,14.052,1,1,1,0,-7.02505345046828,-3.02142812870443
14.062,14.062,1,1,1,0,-7.02951783842448,-3.01950797438622
14.073,14.073,1,1,1,0,-7.03554535821178,-3.04388790391386
14.084,14.084,1,1,1,0,-7.04086358271628,-3.03831929340959
14.095,14.095,1,1,1,0,-7.04623098105348,-3.03408014588058
14.106,14.106,1,1,1,0,-7.05103660560578,-3.03159956820309
14.117,14.117,1,1,1,0,-7.05705667481238,-3.04185645654798
14.128,14.128,1,1,1,0,-7.06285769694638,-3.04331793449819
14.139,14.139,1,1,1,0,-7.06785107613228,-3.05049889720976
14.15,14.15,1,1,1,0,-7.07390839824238,-3.05500067770481
14.161,14.161,1,1,1,0,-7.07843388096038,-3.04137240163982
14.171,14.171,1,1,1,0,-7.08335722468768,-3.06720775552094
14.182,14.182,1,1,1,0,-7.08976174385848,-3.08142835274339
14.193,14.193,1,1,1,0,-7.09530348578408,-3.0800721142441
14.203,14.203,1,1,1,0,-7.10008228824588,-3.08505422435701
14.214,14.214,1,1,1,0,-7.10594440514158,-3.08471010066569
14.225,14.225,1,1,1,0,-7.11093927444368,-3.08623956516385
14.236,14.236,1,1,1,0,-7.11660916635728,-3.10081336647272
14.247,14.247,1,1,1,0,-7.12233717280038,-3.11011006124318
14.258,14.258,1,1,1,0,-7.12760473335618,-3.09021770954132
14.269,14.269,1,1,1,0,-7.13286782356358,-3.09830880723894
14.28,14.28,1,1,1,0,-7.13909352879748,-3.1117673497647
14.291,14.291,1,1,1,0,-7.14332247840348,-3.10372188687325
14.302,14.302,1,1,1,0,-7.14980001326518,-3.12658958137035
14.314,14.314,1,1,1,0,-7.15594078187908,-3.12142423354089
14.325,14.325,1,1,1,0,-7.16145421159798,-3.12154297716916
14.336,14.336,1,1,1,0,-7.16633136172508,-3.11662629246712
14.347,14.347,1,1,1,0,-7.17250640301018,-3.13068879768252
14.357,14.357,1,1,1,0,-7.17676813517138,-3.11965774744749
14.368,14.368,1,1,1,0,-7.18215788525058,-3.13602993264794
14.379,14.379,1,1,1,0,-7.18752379347168,-3.14440904185176
14.389,14.389,1,1,1,0,-7.19264383252948,-3.16171161830425
14.4,14.4,1,1,1,0,-7.19812745992558,-3.1638250220567
14.411,14.411,1,1,1,0,-7.20466459943288,-3.17764817737043
14.421,14.421,1,1,1,0,-7.20918561180238,-3.17377643659711
14.432,14.432,1,1,1,0,-7.21455599037188,-3.17068095318973
14.443,14.443,1,1,1,0,-7.22024078344688,-3.18605825304985
14.453,14.453,1,1,1,0,-7.22446526270448,-3.18243238143623
14.464,14.464,1,1,1,0,-7.23084743013318,-3.18736978806555
14.475,14.475,1,1,1,0,-7.23577077386048,-3.19717614911497
14.486,14.486,1,1,1,0,-7.24176551109278,-3.20203462615609
14.497,14.497,1,1,1,0,-7.24694813502848,-3.19510139524937
14.508,14.508,1,1,1,0,-7.25311572573298,-3.21777979843318
14.519,14.519,1,1,1,0,-7.25815678863548,-3.20745632052422
14.53,14.53,1,1,1,0,-7.26405019797008,-3.21696163155138
14.541,14.541,1,1,1,0,-7.26918364807328,-3.21006681770086
14.552,14.552,1,1,1,0,-7.27479095510898,-3.21914721280336
14.562,14.562,1,1,1,0,-7.27982158719848,-3.21585102938116
14.573,14.573,1,1,1,0,-7.28468979662868,-3.23102693073452
14.59,14.59,1,1,1,0,-7.29369009811578,-3.23904096148908
14.601,14.601,1,1,1,0,-7.29875202264418,-3.25456797145307
14.612,14.612,1,1,1,0,-7.30487490986448,-3.27227194793522
14.623,14.623,1,1,1,0,-7.30981166463708,-3.25314118526876
14.634,14.634,1,1,1,0,-7.31561864723568,-3.27536044642329
14.645,14.645,1,1,1,0,-7.32064480897668,-3.28416819684207
14.655,14.655,1,1,1,0,-7.32627446775458,-3.29485372640193
14.666,14.666,1,1,1,0,-7.33166272771768,-3.29741160385311
14.677,14.677,1,1,1,0,-7.33728493591478,-3.29672871157527
14.687,14.687,1,1,1,0,-7.34257484821268,-3.30840493552387
14.698,14.698,1,1,1,0,-7.34715397511168,-3.3088899217546
14.709,14.709,1,1,1,0,-7.35302205247198,-3.32113169133663
14.719,14.719,1,1,1,0,-7.35821063687228,-3.31524922512472
14.73,14.73,1,1,1,0,-7.36366297182948,-3.32969753071666
14.741,14.741,1,1,1,0,-7.36968602126838,-3.32195893861353
14.752,14.752,1,1,1,0,-7.37421895456698,-3.31710372120142
14.763,14.763,1,1,1,0,-7.37983073195108,-3.3352745231241
14.774,14.774,1,1,1,0,-7.38556171862648,-3.34456050768495
14.785,14.785,1,1,1,0,-7.39068175768438,-3.34424478933215
14.796,14.796,1,1,1,0,-7.39616240484818,-3.34816286340356
14.807,14.807,1,1,1,0,-7.40175928107098,-3.36557696573436
14.818,14.818,1,1,1,0,-7.40781809329728,-3.36345587857068
14.828,14.828,1,1,1,0,-7.41237188822178,-3.36452084593475
14.839,14.839,1,1,1,0,-7.41812224640708,-3.39222908951342
14.85,14.85,1,1,1,0,-7.42329443952988,-3.38429282419384
14.861,14.861,1,1,1,0,-7.42910291224448,-3.40563058853149
14.872,14.872,1,1,1,0,-7.43448223151078,-3.40207060799003
14.883,14.883,1,1,1,0,-7.43987198159008,-3.41210188344121
14.894,14.894,1,1,1,0,-7.44571770720828,-3.41495778411627
14.905,14.905,1,1,1,0,-7.45093907416368,-3.41972941532731
14.916,14.916,1,1,1,0,-7.45651806899278,-3.43437399715185
14.927,14.927,1,1,1,0,-7.46195848302078,-3.44365765340626
14.937,14.937,1,1,1,0,-7.46728713833828,-3.4501061309129
14.948,14.948,1,1,1,0,-7.47253979773268,-3.45399347133935
14.959,14.959,1,1,1,0,-7.47759725191268,-3.45124606974423
14.969,14.969,1,1,1,0,-7.48350556240878,-3.47609631717205
14.98,14.98,1,1,1,0,-7.48834843986458,-3.45762749202549
14.991,14.991,1,1,1,0,-7.49386932016418,-3.47700598649681
15.002,15.002,1,1,1,0,-7.49922628768838,-3.48721561022103
15.013,15.013,1,1,1,0,-7.50512416737148,-3.49876331165433
15.024,15.024,1,1,1,0,-7.50998790645318,-3.49240121431649
15.035,15.035,1,1,1,0,-7.51658018025768,-3.52056697010994
15.046,15.046,1,1,1,0,-7.52210404078958,-3.52052925154567
15.057,15.057,1,1,1,0,-7.52739991355198,-3.51610966026783
15.068,15.068,1,1,1,0,-7.53244097645448,-3.52563639171422
15.078,15.078,1,1,1,0,-7.53784562769518,-3.52719286456704
15.089,15.089,1,1,1,0,-7.54259611795028,-3.51958000101149
15.1,15.1,1,1,1,0,-7.54862214762138,-3.54798720218241
15.111,15.111,1,1,1,0,-7.55419071163748,-3.54557577520609
15.122,15.122,1,1,1,0,-7.55940760824448,-3.55146266520023
15.133,15.133,1,1,1,0,-7.56474520425888,-3.56362201273441
15.144,15.144,1,1,1,0,-7.57128532399838,-3.58535046689212
15.155,15.155,1,1,1,0,-7.57565583463778,-3.56152979657054
15.166,15.166,1,1,1,0,-7.58086826089638,-3.57802724465728
15.177,15.177,1,1,1,0,-7.58714313996288,-3.59660456888378
15.187,15.187,1,1,1,0,-7.59198154707028,-3.60222510062158
15.198,15.198,1,1,1,0,-7.59757544306078,-3.62138357013464
15.209,15.209,1,1,1,0,-7.60269846235098,-3.62411420792341
15.219,15.219,1,1,1,0,-7.60821636241828,-3.63019970245659
15.23,15.23,1,1,1,0,-7.61309202242918,-3.64289130084217
15.241,15.241,1,1,1,0,-7.61934156952138,-3.65466182120144
15.252,15.252,1,1,1,0,-7.62428428475858,-3.65412328392267
15.263,15.263,1,1,1,0,-7.62979771447748,-3.65873402915895
15.274,15.274,1,1,1,0,-7.63587589821348,-3.67454905062914
15.285,15.285,1,1,1,0,-7.64075602857288,-3.67622543126345
15.296,15.296,1,1,1,0,-7.64621879434298,-3.6874923389405
15.307,15.307,1,1,1,0,-7.65233572109868,-3.69932712055743
15.318,15.318,1,1,1,0,-7.65774186245548,-3.68751073256135
15.328,15.328,1,1,1,0,-7.66251321433658,-3.68793937377632
15.339,15.339,1,1,1,0,-7.66820843822458,-3.70458303950727
15.35,15.35,1,1,1,0,-7.67404075279748,-3.70875746011734
15.361,15.361,1,1,1,0,-7.67849470994068,-3.70684964582324
15.372,15.372,1,1,1,0,-7.68426592975188,-3.72858764603734
15.383,15.383,1,1,1,0,-7.69034709372028,-3.74401896260679
15.394,15.394,1,1,1,0,-7.69520636245358,-3.73728340491652
15.405,15.405,1,1,1,0,-7.70093138866438,-3.76121839508414
15.416,15.416,1,1,1,0,-7.70646269977698,-3.76889714971185
15.427,15.427,1,1,1,0,-7.71229054400148,-3.78675642423332
15.437,15.437,1,1,1,0,-7.71689947322328,-3.79045191220939
15.448,15.448,1,1,1,0,-7.72204782448788,-3.79709014669061
15.459,15.459,1,1,1,0,-7.72816028089508,-3.81985912099481
15.469,15.469,1,1,1,0,-7.73300464846708,-3.82581329904497
15.48,15.48,1,1,1,0,-7.73872371421338,-3.84354661218822
15.491,15.491,1,1,1,0,-7.74410452359578,-3.83655517362058
15.502,15.502,1,1,1,0,-7.74956281901748,-3.85768804699183
15.513,15.513,1,1,1,0,-7.75529380569288,-3.85935115627944
15.524,15.524,1,1,1,0,-7.75993998781818,-3.85607383213937
15.535,15.535,1,1,1,0,-7.76687647845098,-3.88397928327322
15.546,15.546,1,1,1,0,-7.77163143905458,-3.87152703478932
15.557,15.557,1,1,1,0,-7.77713741819278,-3.89459985308349
15.568,15.568,1,1,1,0,-7.78262849616958,-3.90349375084043
15.578,15.578,1,1,1,0,-7.78799440439058,-3.90968611463904
15.589,15.589,1,1,1,0,-7.79294755044078,-3.90547490678728
15.6,15.6,1,1,1,0,-7.79801692554988,-3.92410065978765
15.61,15.61,1,1,1,0,-7.80428286391958,-3.95360309630632
15.621,15.621,1,1,1,0,-7.80875023210808,-3.9358246140182
15.632,15.632,1,1,1,0,-7.81471814724978,-3.96110629662871
15.643,15.643,1,1,1,0,-7.82022263627178,-3.96582530811429
15.654,15.654,1,1,1,0,-7.82516684162518,-3.9706383831799
15.665,15.665,1,1,1,0,-7.83126737710338,-3.9895586669445
15.676,15.676,1,1,1,0,-7.83681358937738,-3.99786233901978
15.687,15.687,1,1,1,0,-7.84244622838748,-4.00752015411854
15.698,15.698,1,1,1,0,-7.84795816799028,-4.01809625327587
15.709,15.709,1,1,1,0,-7.85294260647938,-4.03677299618721
15.719,15.719,1,1,1,0,-7.85842772399158,-4.04718285426497
15.73,15.73,1,1,1,0,-7.86319311540808,-4.04682522639632
15.741,15.741,1,1,1,0,-7.86909099509118,-4.05996013432741
15.752,15.752,1,1,1,0,-7.87378188070068,-4.05264040455222
15.763,15.763,1,1,1,0,-7.88045611089288,-4.08294843509793
15.774,15.774,1,1,1,0,-7.88561489297038,-4.08165901899338
15.785,15.785,1,1,1,0,-7.89065893610518,-4.10196324810386
15.796,15.796,1,1,1,0,-7.89648380009738,-4.10590693354607
15.807,15.807,1,1,1,0,-7.90200766062928,-4.12090821191669
15.818,15.818,1,1,1,0,-7.90716048224218,-4.12255059927702
15.828,15.828,1,1,1,0,-7.91255619278608,-4.14761668071151
15.839,15.839,1,1,1,0,-7.91829015969368,-4.16089361533523
15.85,15.85,1,1,1,0,-7.92375143534768,-4.15138667449355
15.86,15.86,1,1,1,0,-7.92845573200248,-4.16477816179395
15.871,15.871,1,1,1,0,-7.93440725586658,-4.18318761512637
15.882,15.882,1,1,1,0,-7.93962266235748,-4.19608084484935
15.893,15.893,1,1,1,0,-7.94502880371428,-4.21294011175632
15.904,15.904,1,1,1,0,-7.95106973454688,-4.21866588294506
15.915,15.915,1,1,1,0,-7.95574422887878,-4.22600330784917
15.926,15.926,1,1,1,0,-7.96152736961908,-4.24409052357078
15.937,15.937,1,1,1,0,-7.96701993771208,-4.24235593527555
15.948,15.948,1,1,1,0,-7.97232028082288,-4.25092596560717
15.959,15.959,1,1,1,0,-7.97765489660498,-4.26318682730198
15.969,15.969,1,1,1,0,-7.98344548792598,-4.27832221612334
15.98,15.98,1,1,1,0,-7.98808272935448,-4.27774665877223
15.991,15.991,1,1,1,0,-7.99359466895718,-4.30092075839639
16.0,16.0,1,1,1,0,-7.99888458125508,-4.31540515273809
16.01,16.01,1,1,1,0,-8.00275590298748,-4.2912638746202
16.018,16.018,1,1,1,0,-8.00373639940778,-4.17822832241654
16.024,16.024,1,1,1,0,-8.00272163031618,-4.06832247972488
16.035,16.035,1,1,1,0,-8.00295408843408,-3.92033997923136
16.045,16.045,1,1,1,0,-8.00262477276708,-3.79010825417936
