TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
12.927,12.927,1,1,1,0,-6.46132761345171,-5.85495168343186
12.938,12.938,1,1,1,0,-6.46696025246181,-5.86876785382628
12.949,12.949,1,1,1,0,-6.47319638850871,-5.8821439743042
12.96,12.96,1,1,1,0,-6.47814506421051,-5.87368616834283
12.971,12.971,1,1,1,0,-6.48303860561511,-5.87006006389856
12.982,12.982,1,1,1,0,-6.48903632307951,-5.89229492470622
12.993,12.993,1,1,1,0,-6.49512046728021,-5.9047075919807
13.004,13.004,1,1,1,0,-6.50023752610581,-5.895612295717
13.014,13.014,1,1,1,0,-6.50453353093811,-5.90413436293602
13.025,13.025,1,1,1,0,-6.51083970244361,-5.92339131981134
13.038,13.038,1,1,1,0,-6.51720249836251,-5.92189794406295
13.049,13.049,1,1,1,0,-6.52326578093711,-5.9290574863553
13.059,13.059,1,1,1,0,-6.52737999160041,-5.90953044593334
13.07,13.07,1,1,1,0,-6.53351628986591,-5.92043623328209
13.081,13.081,1,1,1,0,-6.53925025677361,-5.92703837901354
13.091,13.091,1,1,1,0,-6.54377424937541,-5.918531678617
13.102,13.102,1,1,1,0,-6.54939943780481,-5.9290723875165
13.113,13.113,1,1,1,0,-6.55428999897711,-5.9355185367167
13.123,13.123,1,1,1,0,-6.56059319025031,-5.94487972557545
13.134,13.134,1,1,1,0,-6.56502181541911,-5.94181148335338
13.145,13.145,1,1,1,0,-6.57101655265131,-5.9576784260571
13.155,13.155,1,1,1,0,-6.57663578061621,-5.96620980650187
13.166,13.166,1,1,1,0,-6.58129984413521,-5.94751397147775
13.177,13.177,1,1,1,0,-6.58624851983691,-5.94673911109567
13.188,13.188,1,1,1,0,-6.59257853320071,-5.96089148893952
13.199,13.199,1,1,1,0,-6.59735286531411,-5.95893803983927
13.21,13.21,1,1,1,0,-6.60314494675121,-5.98118826746941
13.221,13.221,1,1,1,0,-6.60905027701501,-5.99498441442847
13.232,13.232,1,1,1,0,-6.61391401609681,-5.99368754774332
13.243,13.243,1,1,1,0,-6.61941254465431,-5.99859235808253
13.254,13.254,1,1,1,0,-6.62580663301211,-6.00879499688745
13.264,13.264,1,1,1,0,-6.63010859830901,-5.99434180185199
13.275,13.275,1,1,1,0,-6.63531953445141,-6.00360240787268
13.286,13.286,1,1,1,0,-6.64099240659731,-6.01035170257092
13.296,13.296,1,1,1,0,-6.64618844157841,-6.0169817879796
13.307,13.307,1,1,1,0,-6.65166610850991,-6.01941859349608
13.318,13.318,1,1,1,0,-6.65693962953021,-6.03288691490889
13.329,13.329,1,1,1,0,-6.66263783365051,-6.03404967114329
13.34,13.34,1,1,1,0,-6.66788900292881,-6.04791287332773
13.351,13.351,1,1,1,0,-6.67441720173921,-6.06147339567542
13.362,13.362,1,1,1,0,-6.67912447862621,-6.05576671659946
13.373,13.373,1,1,1,0,-6.68463194788061,-6.06138538569212
13.384,13.384,1,1,1,0,-6.68969536252511,-6.07121735811234
13.395,13.395,1,1,1,0,-6.69520283177951,-6.07564533129334
13.405,13.405,1,1,1,0,-6.70073861324051,-6.08656415715814
13.416,13.416,1,1,1,0,-6.70639360399271,-6.08208682388067
13.427,13.427,1,1,1,0,-6.71179825523341,-6.08011521399021
13.437,13.437,1,1,1,0,-6.71704346404711,-6.08559465035796
13.448,13.448,1,1,1,0,-6.72240937226811,-6.08933996409178
13.459,13.459,1,1,1,0,-6.72738934040881,-6.0753277502954
13.47,13.47,1,1,1,0,-6.73358971366841,-6.08591828495264
13.481,13.481,1,1,1,0,-6.73892432945041,-6.09471509233117
13.492,13.492,1,1,1,0,-6.74421573186451,-6.08480116352439
13.503,13.503,1,1,1,0,-6.74945796044591,-6.08888547867537
13.514,13.514,1,1,1,0,-6.75561064998891,-6.11822493374348
13.525,13.525,1,1,1,0,-6.76044160651561,-6.10768934711814
13.536,13.536,1,1,1,0,-6.76615620191351,-6.12804153934121
13.546,13.546,1,1,1,0,-6.77139545026261,-6.13653007894754
13.557,13.557,1,1,1,0,-6.77642310211981,-6.15174695849419
13.568,13.568,1,1,1,0,-6.78266072828281,-6.15387968719006
13.579,13.579,1,1,1,0,-6.78799236383261,-6.16371538490057
13.59,13.59,1,1,1,0,-6.79300213429611,-6.15478493273258
13.601,13.601,1,1,1,0,-6.79870480876491,-6.18004379794002
13.612,13.612,1,1,1,0,-6.80460119833181,-6.18568668141961
13.623,13.623,1,1,1,0,-6.80989558097811,-6.18223287165165
13.634,13.634,1,1,1,0,-6.81558335428541,-6.19768630713224
13.645,13.645,1,1,1,0,-6.82070935380791,-6.21047243475914
13.655,13.655,1,1,1,0,-6.82543600220471,-6.19626976549625
13.666,13.666,1,1,1,0,-6.83177346614921,-6.20923843234777
13.677,13.677,1,1,1,0,-6.83690542613621,-6.20465585961938
13.687,13.687,1,1,1,0,-6.84221172971161,-6.21717423200607
13.698,13.698,1,1,1,0,-6.84754485537761,-6.2025967054069
13.709,13.709,1,1,1,0,-6.85262466129971,-6.21010456234217
13.72,13.72,1,1,1,0,-6.85835266774281,-6.22100802138448
13.731,13.731,1,1,1,0,-6.86378861142241,-6.21565245091915
13.742,13.742,1,1,1,0,-6.86878199060841,-6.23007398098707
13.753,13.753,1,1,1,0,-6.87450701681921,-6.25082617625594
13.764,13.764,1,1,1,0,-6.88022608256551,-6.25836011022329
13.775,13.775,1,1,1,0,-6.88613439306151,-6.26186234876513
13.786,13.786,1,1,1,0,-6.89137960187521,-6.24955911189318
13.796,13.796,1,1,1,0,-6.89550275323531,-6.25655381008983
13.807,13.807,1,1,1,0,-6.90206820494921,-6.27964315935969
13.818,13.818,1,1,1,0,-6.90733129515651,-6.28653587773442
13.829,13.829,1,1,1,0,-6.91250795862781,-6.29034638404846
13.84,13.84,1,1,1,0,-6.91792602091371,-6.30673067644238
13.851,13.851,1,1,1,0,-6.92408318080521,-6.31547486409545
13.862,13.862,1,1,1,0,-6.92893946930621,-6.31913775578141
13.873,13.873,1,1,1,0,-6.93545425707141,-6.33499072864652
13.884,13.884,1,1,1,0,-6.93978900492341,-6.32221437990665
13.895,13.895,1,1,1,0,-6.94636190721801,-6.3373208977282
13.905,13.905,1,1,1,0,-6.95033455684791,-6.32361928001046
13.916,13.916,1,1,1,0,-6.95612961851731,-6.34838547557592
13.927,13.927,1,1,1,0,-6.96195895285801,-6.34423131123185
13.937,13.937,1,1,1,0,-6.96628774024541,-6.3473591580987
13.948,13.948,1,1,1,0,-6.97279060708141,-6.37355772778392
13.959,13.959,1,1,1,0,-6.97801048392071,-6.35996321216226
13.97,13.97,1,1,1,0,-6.98338980318701,-6.37894356623292
13.981,13.981,1,1,1,0,-6.98924744973431,-6.38165324926376
13.992,13.992,1,1,1,0,-6.99422145741041,-6.37773144990206
14.003,14.003,1,1,1,0,-6.99965293074161,-6.39834813773632
14.014,14.014,1,1,1,0,-7.00539583834611,-6.41057407483459
14.025,14.025,1,1,1,0,-7.01072151343141,-6.42219930887222
14.036,14.036,1,1,1,0,-7.01665962625031,-6.42804615199566
14.046,14.046,1,1,1,0,-7.02094669038581,-6.42726477235556
14.057,14.057,1,1,1,0,-7.02682221832681,-6.4292368479073
14.068,14.068,1,1,1,0,-7.03179026553831,-6.43433630466461
14.079,14.079,1,1,1,0,-7.03778649288671,-6.44298270344734
14.09,14.09,1,1,1,0,-7.04271132673021,-6.4472695812583
14.101,14.101,1,1,1,0,-7.04879398081471,-6.46835379302502
14.112,14.112,1,1,1,0,-7.05477530700161,-6.46640686318278
14.123,14.123,1,1,1,0,-7.05947513330801,-6.47056009620428
14.134,14.134,1,1,1,0,-7.06550563332751,-6.47335965186358
14.145,14.145,1,1,1,0,-7.07091624503281,-6.48848991841078
14.155,14.155,1,1,1,0,-7.07572037946891,-6.50235917419195
14.166,14.166,1,1,1,0,-7.08118910570361,-6.52572000399232
14.177,14.177,1,1,1,0,-7.08678598192641,-6.53588864952326
14.187,14.187,1,1,1,0,-7.09221596514151,-6.52857217937708
14.198,14.198,1,1,1,0,-7.09744329256151,-6.53962232172489
14.209,14.209,1,1,1,0,-7.10309530308141,-6.55338494107127
14.22,14.22,1,1,1,0,-7.10798288402141,-6.53423089534044
14.231,14.231,1,1,1,0,-7.11329365794531,-6.55439775437117
14.242,14.242,1,1,1,0,-7.11931223703571,-6.57478952780366
14.253,14.253,1,1,1,0,-7.12464238246941,-6.57683610916138
14.264,14.264,1,1,1,0,-7.13076079934121,-6.58094277605414
14.275,14.275,1,1,1,0,-7.13551128959631,-6.58722314983606
14.286,14.286,1,1,1,0,-7.14152241810611,-6.60634366795421
14.296,14.296,1,1,1,0,-7.14647407404011,-6.6147199831903
14.307,14.307,1,1,1,0,-7.15203220724321,-6.61820126697421
14.318,14.318,1,1,1,0,-7.15750689394251,-6.61387760192156
14.328,14.328,1,1,1,0,-7.16227973593971,-6.6294688731432
14.339,14.339,1,1,1,0,-7.16853673361261,-6.64144521579146
14.35,14.35,1,1,1,0,-7.17298473029121,-6.6402917727828
14.361,14.361,1,1,1,0,-7.17869783557291,-6.67204335331917
14.372,14.372,1,1,1,0,-7.18425298854381,-6.68717361986637
14.383,14.383,1,1,1,0,-7.19079906874791,-6.69905031099916
14.394,14.394,1,1,1,0,-7.19547207296371,-6.67830789461732
14.405,14.405,1,1,1,0,-7.20036710448441,-6.69667357578874
14.416,14.416,1,1,1,0,-7.20670754866121,-6.71412702649832
14.427,14.427,1,1,1,0,-7.21169198715031,-6.71353936195374
14.437,14.437,1,1,1,0,-7.21630389660431,-6.73274276778102
14.448,14.448,1,1,1,0,-7.22205723502181,-6.74354145303369
14.459,14.459,1,1,1,0,-7.22763473973481,-6.75260461866856
14.47,14.47,1,1,1,0,-7.23283077471581,-6.7521408200264
14.481,14.481,1,1,1,0,-7.23894323112311,-6.75956951454282
14.492,14.492,1,1,1,0,-7.24471743116661,-6.75956066697836
14.503,14.503,1,1,1,0,-7.24922056214241,-6.76668109372258
14.514,14.514,1,1,1,0,-7.25566382433281,-6.78521813824773
14.525,14.525,1,1,1,0,-7.26004923613361,-6.78252195939422
14.536,14.536,1,1,1,0,-7.26676965992611,-6.80641597136855
14.546,14.546,1,1,1,0,-7.27130408334081,-6.80086761713028
14.557,14.557,1,1,1,0,-7.27706934268751,-6.82216137647629
14.568,14.568,1,1,1,0,-7.28226388755241,-6.833600345999
14.578,14.578,1,1,1,0,-7.28760297368291,-6.84801070019603
14.59,14.59,1,1,1,0,-7.29308064061441,-6.8514640443027
14.601,14.601,1,1,1,0,-7.29856128777821,-6.864994764328
14.612,14.612,1,1,1,0,-7.30349506231861,-6.88146706670523
14.623,14.623,1,1,1,0,-7.30932439665921,-6.90495735034347
14.634,14.634,1,1,1,0,-7.31532807458831,-6.91342353820801
14.645,14.645,1,1,1,0,-7.32114399788371,-6.9219577126205
14.655,14.655,1,1,1,0,-7.32560838583981,-6.91759819164872
14.666,14.666,1,1,1,0,-7.33130957019241,-6.9370842538774
14.677,14.677,1,1,1,0,-7.33699436326751,-6.93132495507598
14.687,14.687,1,1,1,0,-7.34174187329031,-6.94285472854972
14.698,14.698,1,1,1,0,-7.34801675235691,-6.95785507559776
14.709,14.709,1,1,1,0,-7.35297585887161,-6.96183554828167
14.719,14.719,1,1,1,0,-7.35787536074071,-6.96796085685492
14.73,14.73,1,1,1,0,-7.36333067593021,-6.97714369744062
14.741,14.741,1,1,1,0,-7.36911083643821,-6.99065485969186
14.752,14.752,1,1,1,0,-7.37475986672591,-6.98692398145795
14.763,14.763,1,1,1,0,-7.37982924183501,-7.00243748724461
14.774,14.774,1,1,1,0,-7.38511915413291,-7.01308296993375
14.785,14.785,1,1,1,0,-7.39060129141281,-7.01986346393824
14.796,14.796,1,1,1,0,-7.39633972866891,-7.04060075804591
14.807,14.807,1,1,1,0,-7.40223462811971,-7.05627724528313
14.818,14.818,1,1,1,0,-7.40696276663271,-7.05013237893581
14.828,14.828,1,1,1,0,-7.41179372315941,-7.08400923758745
14.847,14.847,1,1,1,0,-7.42197419662961,-7.09967408329248
14.857,14.857,1,1,1,0,-7.42668147351661,-7.11826188489795
14.868,14.868,1,1,1,0,-7.43212784800921,-7.13992724195123
14.879,14.879,1,1,1,0,-7.43792588991091,-7.14882463216782
14.889,14.889,1,1,1,0,-7.44311149407901,-7.15531688183546
14.9,14.9,1,1,1,0,-7.44858618077821,-7.1631483733654
14.911,14.911,1,1,1,0,-7.45414878432981,-7.17072235420346
14.921,14.921,1,1,1,0,-7.45851482462071,-7.17429909855127
14.932,14.932,1,1,1,0,-7.46446783860101,-7.19409063458443
14.943,14.943,1,1,1,0,-7.47008259621741,-7.21264071762562
14.953,14.953,1,1,1,0,-7.47457678649641,-7.2096842341125
14.964,14.964,1,1,1,0,-7.47992630343991,-7.23772309720516
14.975,14.975,1,1,1,0,-7.48627568831351,-7.24803144112229
14.986,14.986,1,1,1,0,-7.49142254946191,-7.25144939497113
14.997,14.997,1,1,1,0,-7.49650086526791,-7.27403955534101
15.008,15.008,1,1,1,0,-7.50256563795871,-7.2792605496943
15.019,15.019,1,1,1,0,-7.50792558571511,-7.27419694885612
15.03,15.03,1,1,1,0,-7.51307691721201,-7.29290023446083
15.041,15.041,1,1,1,0,-7.51892115271401,-7.3038931004703
15.052,15.052,1,1,1,0,-7.52420659466351,-7.31678958982229
15.062,15.062,1,1,1,0,-7.52899135758981,-7.33197946101427
15.073,15.073,1,1,1,0,-7.53505165993221,-7.3501393198967
15.084,15.084,1,1,1,0,-7.54051293558621,-7.35640246421099
15.094,15.094,1,1,1,0,-7.54499371481991,-7.36024137586355
15.105,15.105,1,1,1,0,-7.55155171595311,-7.38429045304656
15.116,15.116,1,1,1,0,-7.55591328589561,-7.37825408577919
15.127,15.127,1,1,1,0,-7.56193931556681,-7.40539748221636
15.138,15.138,1,1,1,0,-7.56723816856151,-7.4071642011404
15.149,15.149,1,1,1,0,-7.57279630176461,-7.44163105264306
15.16,15.16,1,1,1,0,-7.57828290939301,-7.44566414505243
15.171,15.171,1,1,1,0,-7.58359368331681,-7.45841674506664
15.182,15.182,1,1,1,0,-7.58964802519471,-7.46956514194608
15.193,15.193,1,1,1,0,-7.59434636138491,-7.48615525662899
15.203,15.203,1,1,1,0,-7.59997602016271,-7.51532940194011
15.214,15.214,1,1,1,0,-7.60467137612061,-7.5130695477128
15.225,15.225,1,1,1,0,-7.61081065461841,-7.52861611545086
15.236,15.236,1,1,1,0,-7.61610056691631,-7.55036110058427
15.247,15.247,1,1,1,0,-7.62149478734401,-7.56623409688473
15.258,15.258,1,1,1,0,-7.62761469433201,-7.59480381384492
15.269,15.269,1,1,1,0,-7.63271834211231,-7.59588228538632
15.28,15.28,1,1,1,0,-7.63860579098251,-7.59972585365176
15.291,15.291,1,1,1,0,-7.64382715793791,-7.60139804333448
15.302,15.302,1,1,1,0,-7.64930482486941,-7.62248551473022
15.312,15.312,1,1,1,0,-7.65414770232521,-7.62880314141512
15.323,15.323,1,1,1,0,-7.65957321519191,-7.63758504763246
15.334,15.334,1,1,1,0,-7.66575719717391,-7.65712046995759
15.344,15.344,1,1,1,0,-7.67002488979951,-7.65299610793591
15.355,15.355,1,1,1,0,-7.67545040266621,-7.66985258087516
15.366,15.366,1,1,1,0,-7.68133636142021,-7.69306998699903
15.377,15.377,1,1,1,0,-7.68714781436711,-7.71054020151496
15.388,15.388,1,1,1,0,-7.69183422962821,-7.71931605413556
15.399,15.399,1,1,1,0,-7.69787814069301,-7.74436770007014
15.41,15.41,1,1,1,0,-7.70327981170141,-7.76013731956482
15.421,15.421,1,1,1,0,-7.70863528910951,-7.78471957892179
15.432,15.432,1,1,1,0,-7.71466131878061,-7.80488690361381
15.443,15.443,1,1,1,0,-7.71993036945251,-7.81914778053761
15.453,15.453,1,1,1,0,-7.72433813299541,-7.82617460936308
15.464,15.464,1,1,1,0,-7.73032392953081,-7.86144100129604
15.475,15.475,1,1,1,0,-7.73567642670651,-7.8600300475955
15.485,15.485,1,1,1,0,-7.74040158498721,-7.87490699440241
15.496,15.496,1,1,1,0,-7.74609382864301,-7.89185706526041
15.507,15.507,1,1,1,0,-7.75186653857031,-7.90272932499647
15.518,15.518,1,1,1,0,-7.75761987698781,-7.9115703701973
15.529,15.529,1,1,1,0,-7.76241507072711,-7.91348144412041
15.54,15.54,1,1,1,0,-7.76891048698241,-7.9472241923213
15.551,15.551,1,1,1,0,-7.77349110399761,-7.93095119297504
15.562,15.562,1,1,1,0,-7.77931447787361,-7.96464178711176
15.573,15.573,1,1,1,0,-7.78478618434061,-7.97868799418211
15.584,15.584,1,1,1,0,-7.79046799718341,-8.00437945872545
15.594,15.594,1,1,1,0,-7.79521401709011,-8.01625940948725
15.605,15.605,1,1,1,0,-7.80092265202341,-8.03123321384192
15.616,15.616,1,1,1,0,-7.80624981722471,-8.04847851395607
15.627,15.627,1,1,1,0,-7.81109567491281,-8.06075986474752
15.638,15.638,1,1,1,0,-7.81734671212111,-8.08646436780691
15.649,15.649,1,1,1,0,-7.82248165234041,-8.08171555399895
15.66,15.66,1,1,1,0,-7.82874908082631,-8.12557060271502
15.671,15.671,1,1,1,0,-7.83377524256741,-8.13126843422651
15.682,15.682,1,1,1,0,-7.83936615832561,-8.15840251743793
15.693,15.693,1,1,1,0,-7.84510012523321,-8.17242451012135
15.703,15.703,1,1,1,0,-7.85043176078301,-8.18873662501574
15.714,15.714,1,1,1,0,-7.85528953940021,-8.1900404766202
15.725,15.725,1,1,1,0,-7.86060925402091,-8.20200238376856
15.735,15.735,1,1,1,0,-7.86575611516931,-8.21877084672451
15.746,15.746,1,1,1,0,-7.87171955996261,-8.23161005973816
15.757,15.757,1,1,1,0,-7.87689473331771,-8.24387464672327
15.768,15.768,1,1,1,0,-7.88260932871551,-8.26617237180471
15.779,15.779,1,1,1,0,-7.88801994042081,-8.27584788203239
15.79,15.79,1,1,1,0,-7.89282556497301,-8.29873327165842
15.801,15.801,1,1,1,0,-7.89925541611821,-8.33685696125031
15.812,15.812,1,1,1,0,-7.90460940341011,-8.33994708955288
15.823,15.823,1,1,1,0,-7.90970262037751,-8.35459306836128
15.834,15.834,1,1,1,0,-7.91517283672831,-8.35519656538963
15.844,15.844,1,1,1,0,-7.92008574964271,-8.36732238531113
15.855,15.855,1,1,1,0,-7.92584355840861,-8.40431638062
15.866,15.866,1,1,1,0,-7.93157305496791,-8.43180995434523
15.877,15.877,1,1,1,0,-7.93713416840331,-8.43886751681566
15.888,15.888,1,1,1,0,-7.94191297086501,-8.46101343631744
15.899,15.899,1,1,1,0,-7.94762905637901,-8.4787905216217
15.91,15.91,1,1,1,0,-7.95294281053511,-8.48773773759604
15.921,15.921,1,1,1,0,-7.95903142508421,-8.51292628794909
15.932,15.932,1,1,1,0,-7.96421553913611,-8.51184967905283
15.943,15.943,1,1,1,0,-7.96981539559121,-8.53870995342731
15.953,15.953,1,1,1,0,-7.97525580961921,-8.55823419988155
15.964,15.964,1,1,1,0,-7.98041161146441,-8.57220590114594
15.975,15.975,1,1,1,0,-7.98601444815181,-8.58647655695677
15.985,15.985,1,1,1,0,-7.99077238898761,-8.59242584556341
15.996,15.996,1,1,1,0,-7.99551840889431,-8.61742533743382
16.006,16.006,1,1,1,0,-8.00055053109991,-8.64776130765677
16.013,16.013,1,1,1,0,-8.00320591806181,-8.5865780711174
16.024,16.024,1,1,1,0,-8.00276037333591,-8.38820170611143
16.035,16.035,1,1,1,0,-8.00277527449731,-8.21165554225445
16.045,16.045,1,1,1,0,-8.00282444832991,-8.04415624588728
16.056,16.056,1,1,1,0,-8.00199594375591,-7.89607595652342
16.067,16.067,1,1,1,0,-8.00187226411631,-7.75144761428237
