TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
12.911,12.911,1,1,1,0,-6.45364531969067,-7.95298907905817
12.921,12.921,1,1,1,0,-6.45924070579727,-7.94875528663397
12.932,12.932,1,1,1,0,-6.46454998960497,-7.93846603482962
12.943,12.943,1,1,1,0,-6.46962234494637,-7.94660206884146
12.954,12.954,1,1,1,0,-6.47538313394457,-7.96903297305107
12.965,12.965,1,1,1,0,-6.48102620376767,-7.96638336032629
12.976,12.976,1,1,1,0,-6.48635932943357,-7.97273963689804
12.987,12.987,1,1,1,0,-6.49163881091847,-7.99412559717894
12.998,12.998,1,1,1,0,-6.49766335047347,-7.99166038632393
13.009,13.009,1,1,1,0,-6.50282511278327,-8.0104935914278
13.02,13.02,1,1,1,0,-6.50948742204637,-8.02101846784353
13.03,13.03,1,1,1,0,-6.51318440019027,-7.99827370792627
13.041,13.041,1,1,1,0,-6.51898691244047,-8.01860727369785
13.055,13.055,1,1,1,0,-6.52602324085467,-8.02138075232506
13.066,13.066,1,1,1,0,-6.53172591532337,-8.03053565323353
13.077,13.077,1,1,1,0,-6.53669992299957,-8.02922341972589
13.088,13.088,1,1,1,0,-6.54337415319167,-8.04475694894791
13.099,13.099,1,1,1,0,-6.54813209402747,-8.0317659303546
13.11,13.11,1,1,1,0,-6.55356356735867,-8.04939307272434
13.12,13.12,1,1,1,0,-6.55897566918007,-8.0625182017684
13.131,13.131,1,1,1,0,-6.56397947917907,-8.05678497999907
13.142,13.142,1,1,1,0,-6.56958529609867,-8.06751567870378
13.152,13.152,1,1,1,0,-6.57438347007027,-8.06764792650938
13.163,13.163,1,1,1,0,-6.58041397008977,-8.08228272944689
13.174,13.174,1,1,1,0,-6.58608088177117,-8.081229403615
13.184,13.184,1,1,1,0,-6.59047523426877,-8.08695238083601
13.195,13.195,1,1,1,0,-6.59606465991077,-8.08955170214176
13.206,13.206,1,1,1,0,-6.60162428323007,-8.10476485639811
13.216,13.216,1,1,1,0,-6.60666385601637,-8.11905413866043
13.227,13.227,1,1,1,0,-6.61264816243557,-8.11766646802425
13.238,13.238,1,1,1,0,-6.61729434456087,-8.11287667602301
13.248,13.248,1,1,1,0,-6.62267068359487,-8.13491176813841
13.259,13.259,1,1,1,0,-6.62814388017807,-8.12606047838926
13.27,13.27,1,1,1,0,-6.63356790292857,-8.13486520200968
13.28,13.28,1,1,1,0,-6.63839885945517,-8.13830550760031
13.3,13.3,1,1,1,0,-6.64841393003377,-8.13987292349339
13.311,13.311,1,1,1,0,-6.65371576326077,-8.15071631222963
13.322,13.322,1,1,1,0,-6.65944824005237,-8.17172508686781
13.333,13.333,1,1,1,0,-6.66528502497367,-8.18159431219101
13.344,13.344,1,1,1,0,-6.67005935708707,-8.1813633441925
13.354,13.354,1,1,1,0,-6.67562196063857,-8.20829998701811
13.365,13.365,1,1,1,0,-6.68113092000907,-8.20972118526697
13.376,13.376,1,1,1,0,-6.68660560670837,-8.21464043110609
13.386,13.386,1,1,1,0,-6.69133225510517,-8.20926390588284
13.397,13.397,1,1,1,0,-6.69719735223317,-8.22228565812111
13.408,13.408,1,1,1,0,-6.70175263727397,-8.2180742174387
13.418,13.418,1,1,1,0,-6.70716473909527,-8.24802462011576
13.429,13.429,1,1,1,0,-6.71346196990397,-8.24460666626692
13.44,13.44,1,1,1,0,-6.71855518687137,-8.24422016739845
13.45,13.45,1,1,1,0,-6.72354260559277,-8.25348868966103
13.461,13.461,1,1,1,0,-6.72902474287277,-8.2485368475318
13.472,13.472,1,1,1,0,-6.73453668247547,-8.25130101293325
13.482,13.482,1,1,1,0,-6.74044648308767,-8.26466549187899
13.493,13.493,1,1,1,0,-6.74516419078777,-8.257195353508
13.504,13.504,1,1,1,0,-6.75081322107537,-8.26737470924854
13.514,13.514,1,1,1,0,-6.75486633697687,-8.25999956578016
13.525,13.525,1,1,1,0,-6.76159868169847,-8.28840397298336
13.536,13.536,1,1,1,0,-6.76630744870167,-8.28054454177618
13.546,13.546,1,1,1,0,-6.77104750814377,-8.29102750867605
13.557,13.557,1,1,1,0,-6.77702734421457,-8.30803718417883
13.568,13.568,1,1,1,0,-6.78265849310857,-8.31736903637648
13.579,13.579,1,1,1,0,-6.78843418326817,-8.33151582628489
13.59,13.59,1,1,1,0,-6.79339627001527,-8.32904689013958
13.601,13.601,1,1,1,0,-6.79921517354287,-8.33962485194206
13.612,13.612,1,1,1,0,-6.80457661141547,-8.35444685071707
13.623,13.623,1,1,1,0,-6.80998871323687,-8.36751703172922
13.634,13.634,1,1,1,0,-6.81590000396527,-8.37029982358217
13.645,13.645,1,1,1,0,-6.82083973897017,-8.3785867318511
13.655,13.655,1,1,1,0,-6.82656029483257,-8.39536357671022
13.666,13.666,1,1,1,0,-6.83099935081437,-8.3851981908083
13.677,13.677,1,1,1,0,-6.83691511189117,-8.39950703084469
13.687,13.687,1,1,1,0,-6.84251794857847,-8.41267313808203
13.698,13.698,1,1,1,0,-6.84746960451247,-8.40894039720297
13.709,13.709,1,1,1,0,-6.85326019583347,-8.41283518821001
13.72,13.72,1,1,1,0,-6.85882428950117,-8.40295571833849
13.731,13.731,1,1,1,0,-6.86391750646857,-8.40986892580986
13.742,13.742,1,1,1,0,-6.86979750475797,-8.41435417532921
13.753,13.753,1,1,1,0,-6.87503228275867,-8.42407066375017
13.764,13.764,1,1,1,0,-6.88101807929397,-8.43962840735912
13.775,13.775,1,1,1,0,-6.88588628872417,-8.44887271523476
13.786,13.786,1,1,1,0,-6.89143101088207,-8.45381803810596
13.796,13.796,1,1,1,0,-6.89658234237887,-8.46626237034798
13.807,13.807,1,1,1,0,-6.90237889416447,-8.47307685762644
13.823,13.823,1,1,1,0,-6.90994719404077,-8.47193412482738
13.834,13.834,1,1,1,0,-6.91562006618667,-8.48329346626997
13.845,13.845,1,1,1,0,-6.92125121508067,-8.49943980574608
13.856,13.856,1,1,1,0,-6.92606280009747,-8.51230137050152
13.867,13.867,1,1,1,0,-6.93237642218377,-8.53946432471275
13.878,13.878,1,1,1,0,-6.93742195543457,-8.53406544774771
13.889,13.889,1,1,1,0,-6.94334516709207,-8.53158533573151
13.9,13.9,1,1,1,0,-6.94798985910127,-8.51838383823633
13.911,13.911,1,1,1,0,-6.95451358756327,-8.55022110044956
13.921,13.921,1,1,1,0,-6.95953378883967,-8.55471100658178
13.932,13.932,1,1,1,0,-6.96406821225447,-8.54544993489981
13.943,13.943,1,1,1,0,-6.97027305586247,-8.56609083712101
13.954,13.954,1,1,1,0,-6.97563896408347,-8.57220776379108
13.965,13.965,1,1,1,0,-6.98124329088697,-8.58900230377913
13.976,13.976,1,1,1,0,-6.98677311188347,-8.59550107270479
13.987,13.987,1,1,1,0,-6.99218372358867,-8.60127806663513
13.998,13.998,1,1,1,0,-6.99777314923077,-8.60051438212395
14.009,14.009,1,1,1,0,-7.00311372547737,-8.61677713692188
14.02,14.02,1,1,1,0,-7.00907120980607,-8.62469337880611
14.03,14.03,1,1,1,0,-7.01357136054957,-8.62524844706059
14.041,14.041,1,1,1,0,-7.01892087749307,-8.62886290997267
14.052,14.052,1,1,1,0,-7.02532390654777,-8.642653003335
14.062,14.062,1,1,1,0,-7.02927420443557,-8.63926764577627
14.073,14.073,1,1,1,0,-7.03586200789157,-8.67052562534809
14.084,14.084,1,1,1,0,-7.04074660859927,-8.65975115448236
14.095,14.095,1,1,1,0,-7.04540620176987,-8.65728501230478
14.106,14.106,1,1,1,0,-7.05170641281077,-8.66710115224123
14.117,14.117,1,1,1,0,-7.05672959431957,-8.67212284356356
14.128,14.128,1,1,1,0,-7.06270197980967,-8.68933461606503
14.139,14.139,1,1,1,0,-7.06853727461487,-8.6952093988657
14.15,14.15,1,1,1,0,-7.07356641658817,-8.70713591575623
14.161,14.161,1,1,1,0,-7.07851956263837,-8.70939064770937
14.171,14.171,1,1,1,0,-7.08344141624967,-8.73134378343821
14.182,14.182,1,1,1,0,-7.08973864705827,-8.75195395201445
14.193,14.193,1,1,1,0,-7.09540406862357,-8.76159500330687
14.203,14.203,1,1,1,0,-7.10037211583507,-8.76012817025185
14.214,14.214,1,1,1,0,-7.10588554555397,-8.76951590180397
14.225,14.225,1,1,1,0,-7.11113075436767,-8.77464562654495
14.236,14.236,1,1,1,0,-7.11679766604907,-8.79525579512119
14.247,14.247,1,1,1,0,-7.12256441551177,-8.80515575408936
14.258,14.258,1,1,1,0,-7.12729851448937,-8.78227595239878
14.269,14.269,1,1,1,0,-7.13280896397597,-8.80092475563288
14.28,14.28,1,1,1,0,-7.13861147622607,-8.82227532565594
14.291,14.291,1,1,1,0,-7.14432458150777,-8.82092956453562
14.302,14.302,1,1,1,0,-7.14941481824287,-8.83467402309179
14.312,14.312,1,1,1,0,-7.15488056424527,-8.84412880986929
14.33,14.33,1,1,1,0,-7.16377953783487,-8.84285196661949
14.341,14.341,1,1,1,0,-7.16887722515067,-8.85457079857588
14.352,14.352,1,1,1,0,-7.17504183562287,-8.86276364326477
14.363,14.363,1,1,1,0,-7.17958967008287,-8.85733310133219
14.373,14.373,1,1,1,0,-7.18489895389057,-8.87974351644516
14.384,14.384,1,1,1,0,-7.19019929700147,-8.89990385621786
14.395,14.395,1,1,1,0,-7.19561735928737,-8.91814008355141
14.405,14.405,1,1,1,0,-7.20126191922667,-8.92514549195766
14.416,14.416,1,1,1,0,-7.20682154254587,-8.92673991620541
14.427,14.427,1,1,1,0,-7.21143941246447,-8.92875343561172
14.437,14.437,1,1,1,0,-7.21696923346097,-8.94648022949696
14.448,14.448,1,1,1,0,-7.22309957126197,-8.96442960947752
14.459,14.459,1,1,1,0,-7.22774128303877,-8.96496791392565
14.47,14.47,1,1,1,0,-7.23357210749557,-8.98051075637341
14.481,14.481,1,1,1,0,-7.24016140106777,-9.00008343160152
14.492,14.492,1,1,1,0,-7.24482993493517,-8.98503046482801
14.503,14.503,1,1,1,0,-7.24992911236707,-9.00865625590086
14.514,14.514,1,1,1,0,-7.25574205543017,-9.03130695223808
14.525,14.525,1,1,1,0,-7.26165781650697,-9.02781076729298
14.536,14.536,1,1,1,0,-7.26643065850417,-9.02475696057081
14.546,14.546,1,1,1,0,-7.27145682024517,-9.03236865997314
14.557,14.557,1,1,1,0,-7.27676312382067,-9.02246497571468
14.568,14.568,1,1,1,0,-7.28206495704767,-9.04972199350595
14.578,14.578,1,1,1,0,-7.28768716524477,-9.07448213547468
14.589,14.589,1,1,1,0,-7.29227672295677,-9.06806718558073
14.6,14.6,1,1,1,0,-7.29830126251177,-9.10220295190811
14.611,14.611,1,1,1,0,-7.30469535086957,-9.11999586969614
14.622,14.622,1,1,1,0,-7.30958591204187,-9.11020953208208
14.633,14.633,1,1,1,0,-7.31501440514077,-9.13111679255962
14.644,14.644,1,1,1,0,-7.32031772848387,-9.14284866303205
14.655,14.655,1,1,1,0,-7.32568810705337,-9.16137266904116
14.666,14.666,1,1,1,0,-7.33120451700457,-9.16808098554611
14.677,14.677,1,1,1,0,-7.33737657805747,-9.18509997427464
14.687,14.687,1,1,1,0,-7.34218071249357,-9.19126346707344
14.698,14.698,1,1,1,0,-7.34744231258477,-9.20422747731209
14.709,14.709,1,1,1,0,-7.35367248816717,-9.21914074569941
14.719,14.719,1,1,1,0,-7.35813687612337,-9.21048317104578
14.73,14.73,1,1,1,0,-7.36311088379947,-9.21409111469984
14.741,14.741,1,1,1,0,-7.36906985824437,-9.25085041671991
14.752,14.752,1,1,1,0,-7.37441490483937,-9.24511160701513
14.763,14.763,1,1,1,0,-7.37983445724147,-9.24523547291756
14.774,14.774,1,1,1,0,-7.38526146022427,-9.26705822348595
14.785,14.785,1,1,1,0,-7.39131282186977,-9.28446277976036
14.796,14.796,1,1,1,0,-7.39631365163647,-9.29486844688654
14.807,14.807,1,1,1,0,-7.40253786675427,-9.31750424206257
14.818,14.818,1,1,1,0,-7.40763406395387,-9.30549576878548
14.828,14.828,1,1,1,0,-7.41231749898267,-9.31914057582617
14.839,14.839,1,1,1,0,-7.41785924090827,-9.34561900794506
14.85,14.85,1,1,1,0,-7.42334286830437,-9.35841538012028
14.861,14.861,1,1,1,0,-7.42838393120687,-9.37499944120646
14.872,14.872,1,1,1,0,-7.43418048299237,-9.38880071043968
14.883,14.883,1,1,1,0,-7.44001875802987,-9.4024958088994
14.894,14.894,1,1,1,0,-7.44615505629547,-9.4177694991231
14.905,14.905,1,1,1,0,-7.45062242448387,-9.41562652587891
14.916,14.916,1,1,1,0,-7.45651285358627,-9.43891704082489
14.927,14.927,1,1,1,0,-7.46205608562797,-9.45270899683237
14.937,14.937,1,1,1,0,-7.46722082817007,-9.47886426001787
14.948,14.948,1,1,1,0,-7.47282366485737,-9.48409177362919
14.959,14.959,1,1,1,0,-7.47755478360267,-9.47791431099176
14.969,14.969,1,1,1,0,-7.48276571974517,-9.50309727340937
14.98,14.98,1,1,1,0,-7.48837302678087,-9.51376650482416
14.991,14.991,1,1,1,0,-7.49376277686017,-9.51966177672148
15.002,15.002,1,1,1,0,-7.49964575538187,-9.54596325755119
15.013,15.013,1,1,1,0,-7.50579546469267,-9.56838671118021
15.024,15.024,1,1,1,0,-7.51057724738667,-9.56531520932913
15.035,15.035,1,1,1,0,-7.51587908061367,-9.57946386188269
15.046,15.046,1,1,1,0,-7.52183060447787,-9.60120931267738
15.057,15.057,1,1,1,0,-7.52706389236237,-9.5989191904664
15.068,15.068,1,1,1,0,-7.53212134654237,-9.62055195122957
15.078,15.078,1,1,1,0,-7.53789554658587,-9.63095482438803
15.089,15.089,1,1,1,0,-7.54216919967607,-9.63044539093971
15.1,15.1,1,1,1,0,-7.54907290775377,-9.65986121445894
15.111,15.111,1,1,1,0,-7.55395750846157,-9.65582206845284
15.122,15.122,1,1,1,0,-7.55930404517277,-9.68341063708067
15.133,15.133,1,1,1,0,-7.56512592893267,-9.69515927135944
15.144,15.144,1,1,1,0,-7.57039944995307,-9.70351509749889
15.155,15.155,1,1,1,0,-7.57554780121757,-9.70694608986378
15.166,15.166,1,1,1,0,-7.58173923378027,-9.73513256758451
15.177,15.177,1,1,1,0,-7.58679370772797,-9.75021719932556
15.187,15.187,1,1,1,0,-7.59181241888837,-9.77030023932457
15.198,15.198,1,1,1,0,-7.59774457124267,-9.79920011013746
15.209,15.209,1,1,1,0,-7.60316859399317,-9.82156302779913
15.219,15.219,1,1,1,0,-7.60799508017147,-9.82657633721828
15.23,15.23,1,1,1,0,-7.61373202731137,-9.84288845211267
15.241,15.241,1,1,1,0,-7.61948238549657,-9.85715165734291
15.252,15.252,1,1,1,0,-7.62436847632047,-9.87714435905218
15.263,15.263,1,1,1,0,-7.62958090257907,-9.88656096160412
15.274,15.274,1,1,1,0,-7.63594220838177,-9.91724990308285
15.285,15.285,1,1,1,0,-7.64122168986667,-9.92145109921694
15.296,15.296,1,1,1,0,-7.64669637656587,-9.93676297366619
15.307,15.307,1,1,1,0,-7.65249888881607,-9.95275285094976
15.318,15.318,1,1,1,0,-7.65718679419327,-9.94586106389761
15.328,15.328,1,1,1,0,-7.66232769487707,-9.96074546128511
15.339,15.339,1,1,1,0,-7.66834627396757,-9.97091457247734
15.35,15.35,1,1,1,0,-7.67360042347807,-9.97182633727789
15.361,15.361,1,1,1,0,-7.67988275312537,-9.99320857226849
15.372,15.372,1,1,1,0,-7.68448870211487,-10.0101605057716
15.383,15.383,1,1,1,0,-7.69047747888247,-10.032526217401
15.394,15.394,1,1,1,0,-7.69482563777977,-10.0414119660854
15.405,15.405,1,1,1,0,-7.70162503772767,-10.0836670026183
15.416,15.416,1,1,1,0,-7.70646046460277,-10.0834043696523
15.427,15.427,1,1,1,0,-7.71255056926797,-10.1119698956609
15.437,15.437,1,1,1,0,-7.71674822643507,-10.1165501400828
15.448,15.448,1,1,1,0,-7.72287111365527,-10.1392632350326
15.459,15.459,1,1,1,0,-7.72734444230837,-10.1511534303427
15.469,15.469,1,1,1,0,-7.73354630568407,-10.1955607533455
15.48,15.48,1,1,1,0,-7.73800920352407,-10.1961437612772
15.491,15.491,1,1,1,0,-7.74419169538997,-10.2109182626009
15.502,15.502,1,1,1,0,-7.74956207395937,-10.2346492931247
15.513,15.513,1,1,1,0,-7.75554340014637,-10.2529097348452
15.524,15.524,1,1,1,0,-7.76024322645267,-10.251747444272
15.535,15.535,1,1,1,0,-7.76637952471827,-10.2920876815915
15.546,15.546,1,1,1,0,-7.77120452078037,-10.2811716496944
15.557,15.557,1,1,1,0,-7.77699362198517,-10.3152310475707
15.568,15.568,1,1,1,0,-7.78252344298167,-10.3267999365926
15.578,15.578,1,1,1,0,-7.78790425236407,-10.3479595854878
15.589,15.589,1,1,1,0,-7.79342066231527,-10.3476056829095
15.6,15.6,1,1,1,0,-7.79864798973527,-10.3679299354553
15.61,15.61,1,1,1,0,-7.80382614332257,-10.3926593437791
15.621,15.621,1,1,1,0,-7.80915330852397,-10.4062790051103
15.632,15.632,1,1,1,0,-7.81456690046147,-10.4267336428165
15.643,15.643,1,1,1,0,-7.82028447609167,-10.4437069967389
15.654,15.654,1,1,1,0,-7.82534491050387,-10.4425828903913
15.665,15.665,1,1,1,0,-7.83066760535687,-10.4698557406664
15.676,15.676,1,1,1,0,-7.83661018852417,-10.5027453973889
15.687,15.687,1,1,1,0,-7.84222047579217,-10.5216959491372
15.698,15.698,1,1,1,0,-7.84719448346837,-10.5380574241281
15.709,15.709,1,1,1,0,-7.85298060444097,-10.5651523917913
15.719,15.719,1,1,1,0,-7.85845082079177,-10.580818168819
15.73,15.73,1,1,1,0,-7.86361705344997,-10.5831082910299
15.741,15.741,1,1,1,0,-7.86951344301697,-10.601881891489
15.752,15.752,1,1,1,0,-7.87445764837027,-10.606243275106
15.763,15.763,1,1,1,0,-7.87982057635907,-10.6351599097252
15.774,15.774,1,1,1,0,-7.88555305315057,-10.6496093794703
15.785,15.785,1,1,1,0,-7.89083700498387,-10.6701040640473
15.796,15.796,1,1,1,0,-7.89616864053367,-10.6892017647624
15.807,15.807,1,1,1,0,-7.90174614524667,-10.7089560478926
15.818,15.818,1,1,1,0,-7.90747415168977,-10.7339210808277
15.828,15.828,1,1,1,0,-7.91224848380307,-10.7612935826182
15.839,15.839,1,1,1,0,-7.91829984544867,-10.7795605435967
15.85,15.85,1,1,1,0,-7.92330365544757,-10.7777938246727
15.86,15.86,1,1,1,0,-7.92852055205457,-10.7929492369294
15.871,15.871,1,1,1,0,-7.93408315560607,-10.8244027942419
15.882,15.882,1,1,1,0,-7.93911080746327,-10.8375204727054
15.893,15.893,1,1,1,0,-7.94532161153587,-10.8736529946327
15.904,15.904,1,1,1,0,-7.94990967913167,-10.8822993934155
15.915,15.915,1,1,1,0,-7.95555423907097,-10.9029347077012
15.926,15.926,1,1,1,0,-7.96166669547827,-10.9217008575797
15.937,15.937,1,1,1,0,-7.96704899497677,-10.9414272010326
15.948,15.948,1,1,1,0,-7.97271143630977,-10.952677577734
15.959,15.959,1,1,1,0,-7.97769289456657,-10.9659116715193
15.969,15.969,1,1,1,0,-7.98259984701637,-10.9892534092069
15.98,15.98,1,1,1,0,-7.98831593253037,-11.0104819759727
15.991,15.991,1,1,1,0,-7.99424659476857,-11.0405618324876
16.001,16.001,1,1,1,0,-7.99907606117907,-11.0512105748057
16.006,16.006,1,1,1,0,-8.00193857428447,-11.0581563785672
16.016,16.016,1,1,1,0,-8.00327371834617,-10.9458649531007
16.02,16.02,1,1,1,0,-8.00357174157427,-10.8729209750891
16.022,16.022,1,1,1,0,-8.00302486895077,-10.8312768861651
16.033,16.033,1,1,1,0,-8.00271939514197,-10.6410887092352
16.044,16.044,1,1,1,0,-8.00259720561847,-10.4683479294181
16.054,16.054,1,1,1,0,-8.00250481841777,-10.3179691359401
16.065,16.065,1,1,1,0,-8.00237219808137,-10.1569844409823
16.076,16.076,1,1,1,0,-8.00228130099677,-10.0014675408602
16.081,16.081,1,1,1,0,-8.00271343467747,-9.94135159999132
