TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
12.916,12.916,1,1,1,0,-6.45660692551942,-3.10525042004883
12.927,12.927,1,1,1,0,-6.46215909825792,-3.10126133263111
12.938,12.938,1,1,1,0,-6.46784538144912,-3.10361082665622
12.949,12.949,1,1,1,0,-6.47335285070342,-3.11280158348382
12.96,12.96,1,1,1,0,-6.47880369554452,-3.11519694514573
12.971,12.971,1,1,1,0,-6.48425454038552,-3.11198038980365
12.982,12.982,1,1,1,0,-6.48990357067322,-3.12881264835596
12.993,12.993,1,1,1,0,-6.49520689401632,-3.13374935649335
13.004,13.004,1,1,1,0,-6.50038504760372,-3.1302806455642
13.014,13.014,1,1,1,0,-6.50551700759072,-3.14007536508143
13.025,13.025,1,1,1,0,-6.51158625062992,-3.14509985037148
13.036,13.036,1,1,1,0,-6.51677036468182,-3.14720906317234
13.053,13.053,1,1,1,0,-6.52521932319702,-3.13873053528368
13.064,13.064,1,1,1,0,-6.53073722326432,-3.14986146986485
13.075,13.075,1,1,1,0,-6.53647566052042,-3.15377465449274
13.086,13.086,1,1,1,0,-6.54161507108812,-3.16314026713371
13.097,13.097,1,1,1,0,-6.54773646819232,-3.15644266083837
13.107,13.107,1,1,1,0,-6.55226791137482,-3.14850290305912
13.118,13.118,1,1,1,0,-6.55768001319612,-3.16594331525266
13.129,13.129,1,1,1,0,-6.56325602779292,-3.16252163611352
13.139,13.139,1,1,1,0,-6.56804526106772,-3.16759827546775
13.15,13.15,1,1,1,0,-6.57350504660552,-3.18345590494573
13.161,13.161,1,1,1,0,-6.57972330125882,-3.19943577051163
13.171,13.171,1,1,1,0,-6.58473009149002,-3.19324061274529
13.182,13.182,1,1,1,0,-6.58967131661112,-3.19001381285489
13.193,13.193,1,1,1,0,-6.59533971840862,-3.19989281706512
13.204,13.204,1,1,1,0,-6.60057896675772,-3.19340731948614
13.215,13.215,1,1,1,0,-6.60599702904362,-3.20371496491134
13.226,13.226,1,1,1,0,-6.61168778258322,-3.20487841963768
13.237,13.237,1,1,1,0,-6.61695087279062,-3.20427026599646
13.248,13.248,1,1,1,0,-6.62269229027892,-3.21544124744833
13.259,13.259,1,1,1,0,-6.62825042348212,-3.21011338382959
13.27,13.27,1,1,1,0,-6.63380557645292,-3.21021024137735
13.28,13.28,1,1,1,0,-6.63839811439712,-3.21662006899714
13.291,13.291,1,1,1,0,-6.64416784409222,-3.22560663335025
13.308,13.308,1,1,1,0,-6.65273005143402,-3.22430860251188
13.319,13.319,1,1,1,0,-6.65810639046802,-3.24598047882319
13.33,13.33,1,1,1,0,-6.66329646498452,-3.24157904833555
13.341,13.341,1,1,1,0,-6.66886204876832,-3.24907549656928
13.352,13.352,1,1,1,0,-6.67472416566412,-3.26187163591385
13.363,13.363,1,1,1,0,-6.68013775760162,-3.25747951865196
13.373,13.373,1,1,1,0,-6.68525630654332,-3.26808192767203
13.384,13.384,1,1,1,0,-6.69098133275422,-3.26959509402514
13.395,13.395,1,1,1,0,-6.69599408344992,-3.26732802204788
13.405,13.405,1,1,1,0,-6.70126760447032,-3.27171385288239
13.416,13.416,1,1,1,0,-6.70615071506192,-3.27788665890694
13.427,13.427,1,1,1,0,-6.71215737322322,-3.29120550304651
13.437,13.437,1,1,1,0,-6.71746516691472,-3.28060938045383
13.448,13.448,1,1,1,0,-6.72228867286072,-3.28411674126983
13.459,13.459,1,1,1,0,-6.72842348101012,-3.29829170368612
13.47,13.47,1,1,1,0,-6.73400098572312,-3.29118524678051
13.481,13.481,1,1,1,0,-6.73942798870582,-3.2921067904681
13.492,13.492,1,1,1,0,-6.74448842311812,-3.2990756444633
13.503,13.503,1,1,1,0,-6.75069177661002,-3.30365472473204
13.514,13.514,1,1,1,0,-6.75541842500682,-3.30176344141364
13.525,13.525,1,1,1,0,-6.76144445467802,-3.32224392332137
13.536,13.536,1,1,1,0,-6.76650935943872,-3.31356376409531
13.546,13.546,1,1,1,0,-6.77128369155202,-3.32978600636125
13.564,13.564,1,1,1,0,-6.78081149415282,-3.33390268497169
13.575,13.575,1,1,1,0,-6.78584957682292,-3.33630060777068
13.586,13.586,1,1,1,0,-6.79180706115162,-3.34763037972152
13.597,13.597,1,1,1,0,-6.79702246764252,-3.35973454639316
13.607,13.607,1,1,1,0,-6.80238092528282,-3.37016512639821
13.618,13.618,1,1,1,0,-6.80777812594282,-3.3720824867487
13.629,13.629,1,1,1,0,-6.81331539752002,-3.38407605886459
13.639,13.639,1,1,1,0,-6.81810612091082,-3.38246673345566
13.65,13.65,1,1,1,0,-6.82345265762212,-3.3822872210294
13.661,13.661,1,1,1,0,-6.82935351753742,-3.39880120009184
13.671,13.671,1,1,1,0,-6.83381939560972,-3.38404881767929
13.682,13.682,1,1,1,0,-6.83997059503672,-3.40111879631877
13.693,13.693,1,1,1,0,-6.84513086723042,-3.39689617976546
13.704,13.704,1,1,1,0,-6.85103321726192,-3.38845979422331
13.715,13.715,1,1,1,0,-6.85643935861872,-3.39446612633765
13.726,13.726,1,1,1,0,-6.86135823199762,-3.39252944104373
13.737,13.737,1,1,1,0,-6.86709666925372,-3.39892925694585
13.748,13.748,1,1,1,0,-6.87302733149192,-3.40947904624045
13.759,13.759,1,1,1,0,-6.87808329555582,-3.41943535022438
13.77,13.77,1,1,1,0,-6.88363695841052,-3.41103877872229
13.78,13.78,1,1,1,0,-6.88884044397222,-3.4278123639524
13.791,13.791,1,1,1,0,-6.89413929696692,-3.43718589283526
13.802,13.802,1,1,1,0,-6.89976448539642,-3.43178864568472
13.812,13.812,1,1,1,0,-6.90447772274802,-3.44511517323554
13.823,13.823,1,1,1,0,-6.91026384372052,-3.45298182219267
13.834,13.834,1,1,1,0,-6.91575492169732,-3.4559560008347
13.845,13.845,1,1,1,0,-6.92136073861692,-3.46635933965445
13.856,13.856,1,1,1,0,-6.92635560791902,-3.46830510534346
13.867,13.867,1,1,1,0,-6.93284804394212,-3.48451174795628
13.878,13.878,1,1,1,0,-6.93751061734492,-3.47932823933661
13.889,13.889,1,1,1,0,-6.94359178131332,-3.49049479700625
13.9,13.9,1,1,1,0,-6.94845105004662,-3.47681785933673
13.911,13.911,1,1,1,0,-6.95377076466732,-3.49388783797622
13.921,13.921,1,1,1,0,-6.95973271934442,-3.50278173573315
13.932,13.932,1,1,1,0,-6.96390653465332,-3.48870200105011
13.943,13.943,1,1,1,0,-6.97022611720402,-3.50891845300794
13.954,13.954,1,1,1,0,-6.97555179228932,-3.51514853537083
13.965,13.965,1,1,1,0,-6.98171640276152,-3.51416761986911
13.976,13.976,1,1,1,0,-6.98653543835902,-3.52778006345034
13.987,13.987,1,1,1,0,-6.99271345987652,-3.54202417656779
13.998,13.998,1,1,1,0,-6.99810470007192,-3.5215225070715
14.009,14.009,1,1,1,0,-7.00329179435612,-3.53462994098663
14.02,14.02,1,1,1,0,-7.00880671419122,-3.5456286277622
14.03,14.03,1,1,1,0,-7.01383734628062,-3.54838604107499
14.041,14.041,1,1,1,0,-7.01968307189882,-3.55042400769889
14.052,14.052,1,1,1,0,-7.02455575167742,-3.56080825440586
14.062,14.062,1,1,1,0,-7.02972943491642,-3.5624171141535
14.079,14.079,1,1,1,0,-7.03851217944702,-3.56846512295306
14.09,14.09,1,1,1,0,-7.04349810805222,-3.57190775685012
14.101,14.101,1,1,1,0,-7.04971487258932,-3.58373927883804
14.112,14.112,1,1,1,0,-7.05474550467882,-3.57238342985511
14.123,14.123,1,1,1,0,-7.06024850358472,-3.58519447036088
14.134,14.134,1,1,1,0,-7.06550116297912,-3.58783593401313
14.145,14.145,1,1,1,0,-7.07142139440432,-3.61765152774751
14.155,14.155,1,1,1,0,-7.07676942123172,-3.60990478657186
14.166,14.166,1,1,1,0,-7.08092982549522,-3.60525655560195
14.177,14.177,1,1,1,0,-7.08690072086922,-3.62577545456588
14.187,14.187,1,1,1,0,-7.09235752617482,-3.6432424094528
14.198,14.198,1,1,1,0,-7.09821368260592,-3.63139575347304
14.209,14.209,1,1,1,0,-7.10281069089862,-3.62567184492946
14.22,14.22,1,1,1,0,-7.10863555489082,-3.65259847603738
14.231,14.231,1,1,1,0,-7.11457217759362,-3.6530951038003
14.242,14.242,1,1,1,0,-7.11990977360792,-3.65658383816481
14.253,14.253,1,1,1,0,-7.12545002541742,-3.66579880937934
14.264,14.264,1,1,1,0,-7.13086659758722,-3.66195919923484
14.275,14.275,1,1,1,0,-7.13628465987312,-3.68155422620475
14.286,14.286,1,1,1,0,-7.14190537795412,-3.6697827745229
14.296,14.296,1,1,1,0,-7.14699114434082,-3.67738283239305
14.307,14.307,1,1,1,0,-7.15262974381552,-3.6794631741941
14.318,14.318,1,1,1,0,-7.15696598178362,-3.68436984717846
14.335,14.335,1,1,1,0,-7.16608847279422,-3.68641410022974
14.346,14.346,1,1,1,0,-7.17216367629802,-3.70863638818264
14.357,14.357,1,1,1,0,-7.17745954906042,-3.69487749412656
14.368,14.368,1,1,1,0,-7.18279416484252,-3.69565305300057
14.379,14.379,1,1,1,0,-7.18825842072882,-3.71948769316077
14.389,14.389,1,1,1,0,-7.19311619934602,-3.72980628162622
14.4,14.4,1,1,1,0,-7.19811106864812,-3.74129228293896
14.411,14.411,1,1,1,0,-7.20435018492732,-3.74758895486593
14.421,14.421,1,1,1,0,-7.20963115652832,-3.74575611203909
14.432,14.432,1,1,1,0,-7.21488530603882,-3.75470099970698
14.443,14.443,1,1,1,0,-7.22014243578162,-3.76202445477247
14.453,14.453,1,1,1,0,-7.22552771551252,-3.76985804177821
14.464,14.464,1,1,1,0,-7.23058665980862,-3.77088715322316
14.475,14.475,1,1,1,0,-7.23603899476582,-3.78955015912652
14.486,14.486,1,1,1,0,-7.24204267269482,-3.79645125940442
14.497,14.497,1,1,1,0,-7.24667246354262,-3.79274343140423
14.508,14.508,1,1,1,0,-7.25306953213262,-3.79638513550162
14.519,14.519,1,1,1,0,-7.25808973340912,-3.80492210388184
14.53,14.53,1,1,1,0,-7.26421411074552,-3.7976591847837
14.541,14.541,1,1,1,0,-7.26911808296312,-3.80187993869185
14.552,14.552,1,1,1,0,-7.27441395572552,-3.81423253566027
14.562,14.562,1,1,1,0,-7.27996761858022,-3.81512753665447
14.573,14.573,1,1,1,0,-7.28523070878762,-3.82264633662999
14.584,14.584,1,1,1,0,-7.29065771177032,-3.84461507201195
14.595,14.595,1,1,1,0,-7.29614878974722,-3.85557347908616
14.606,14.606,1,1,1,0,-7.30177397817662,-3.85895278304815
14.617,14.617,1,1,1,0,-7.30706538059062,-3.86717822402716
14.628,14.628,1,1,1,0,-7.31251175508322,-3.8701887242496
14.639,14.639,1,1,1,0,-7.31854225510282,-3.89205967076123
14.65,14.65,1,1,1,0,-7.32332552791302,-3.8878379855305
14.661,14.661,1,1,1,0,-7.32956464419222,-3.90257709659636
14.671,14.671,1,1,1,0,-7.33450139896482,-3.91326565295458
14.682,14.682,1,1,1,0,-7.34020407343352,-3.93132818862796
14.693,14.693,1,1,1,0,-7.34511251599952,-3.91676835715771
14.703,14.703,1,1,1,0,-7.35032792249042,-3.92428319901228
14.714,14.714,1,1,1,0,-7.35550607607772,-3.92437633126974
14.725,14.725,1,1,1,0,-7.36122365170792,-3.92478564754128
14.736,14.736,1,1,1,0,-7.36627514542332,-3.93039779737592
14.747,14.747,1,1,1,0,-7.37231309602362,-3.94955091178417
14.758,14.758,1,1,1,0,-7.37796808677582,-3.94368404522538
14.769,14.769,1,1,1,0,-7.38257552588142,-3.94561560824513
14.78,14.78,1,1,1,0,-7.38897557470382,-3.96917387843132
14.791,14.791,1,1,1,0,-7.39403600911612,-3.97265097126365
14.802,14.802,1,1,1,0,-7.39985938299222,-3.98065615445375
14.812,14.812,1,1,1,0,-7.40478272671952,-3.98967415094376
14.823,14.823,1,1,1,0,-7.40999217274582,-3.98962385952473
14.834,14.834,1,1,1,0,-7.41580809604122,-3.99909308180213
14.844,14.844,1,1,1,0,-7.42090280312472,-4.01990581303835
14.855,14.855,1,1,1,0,-7.42620761658402,-4.0217456407845
14.866,14.866,1,1,1,0,-7.43141408237802,-4.02928935363889
14.877,14.877,1,1,1,0,-7.43697668592962,-4.03763586655259
14.888,14.888,1,1,1,0,-7.44307871152392,-4.04429156333208
14.899,14.899,1,1,1,0,-7.44770403202322,-4.05682716518641
14.91,14.91,1,1,1,0,-7.45422478025292,-4.06918674707413
14.921,14.921,1,1,1,0,-7.45924498152942,-4.07081050798297
14.932,14.932,1,1,1,0,-7.46517266353532,-4.07323054969311
14.943,14.943,1,1,1,0,-7.47077251999032,-4.08255308866501
14.953,14.953,1,1,1,0,-7.47544254397392,-4.08858479931951
14.964,14.964,1,1,1,0,-7.48094703299602,-4.09306492656469
14.975,14.975,1,1,1,0,-7.48586292614262,-4.09131962805986
14.986,14.986,1,1,1,0,-7.49103809949772,-4.10836422815919
14.997,14.997,1,1,1,0,-7.49737407332602,-4.13237465545535
15.008,15.008,1,1,1,0,-7.50311400069832,-4.13388945162296
15.019,15.019,1,1,1,0,-7.50812228104562,-4.14240453392267
15.03,15.03,1,1,1,0,-7.51327212242632,-4.14057169109583
15.041,15.041,1,1,1,0,-7.51951719917012,-4.16008941829205
15.052,15.052,1,1,1,0,-7.52512003585742,-4.15478413924575
15.062,15.062,1,1,1,0,-7.52893026282802,-4.15755482390523
15.073,15.073,1,1,1,0,-7.53489221750522,-4.17734822258353
15.084,15.084,1,1,1,0,-7.54086013264682,-4.18108189478517
15.094,15.094,1,1,1,0,-7.54565532638622,-4.17808629572392
15.105,15.105,1,1,1,0,-7.55114342413072,-4.19048080220819
15.116,15.116,1,1,1,0,-7.55656744688122,-4.20003850013018
15.127,15.127,1,1,1,0,-7.56217624403312,-4.19990019872785
15.138,15.138,1,1,1,0,-7.56819184289122,-4.22857701778412
15.149,15.149,1,1,1,0,-7.57377828830102,-4.22795629128814
15.16,15.16,1,1,1,0,-7.57885213375862,-4.22295555472374
15.171,15.171,1,1,1,0,-7.58386786468662,-4.23022406175733
15.182,15.182,1,1,1,0,-7.58936937347642,-4.25138603895903
15.193,15.193,1,1,1,0,-7.59526278281112,-4.27023321390152
15.203,15.203,1,1,1,0,-7.60017420560932,-4.2848838493228
15.214,15.214,1,1,1,0,-7.60558630743072,-4.28950833156705
15.225,15.225,1,1,1,0,-7.61113102958862,-4.29090298712254
15.236,15.236,1,1,1,0,-7.61647607618362,-4.2994455434382
15.247,15.247,1,1,1,0,-7.62259151282322,-4.32296842336655
15.258,15.258,1,1,1,0,-7.62764896700322,-4.32021031156182
15.269,15.269,1,1,1,0,-7.63261105375022,-4.33226069435477
15.28,15.28,1,1,1,0,-7.63918395604492,-4.3526510708034
15.291,15.291,1,1,1,0,-7.64376457306002,-4.34100767597556
15.302,15.302,1,1,1,0,-7.65019591432132,-4.36430890113115
15.312,15.312,1,1,1,0,-7.65495981562162,-4.35963738709688
15.323,15.323,1,1,1,0,-7.66060437556092,-4.35796659439802
15.334,15.334,1,1,1,0,-7.66569163206372,-4.35273954644799
15.344,15.344,1,1,1,0,-7.67081763158612,-4.3777790851891
15.357,15.357,1,1,1,0,-7.67769004722502,-4.37555322423577
15.368,15.368,1,1,1,0,-7.68238391306672,-4.38546575605869
15.379,15.379,1,1,1,0,-7.68903579151682,-4.40728012472391
15.389,15.389,1,1,1,0,-7.69275214117062,-4.39248559996486
15.4,15.4,1,1,1,0,-7.69901956965642,-4.42649563774467
15.411,15.411,1,1,1,0,-7.70382072386032,-4.43466007709503
15.421,15.421,1,1,1,0,-7.70949210589012,-4.44996636360884
15.432,15.432,1,1,1,0,-7.71478201818802,-4.46275342255831
15.443,15.443,1,1,1,0,-7.72019412000942,-4.46267891675234
15.453,15.453,1,1,1,0,-7.72459294285542,-4.48429910466075
15.464,15.464,1,1,1,0,-7.73110773062052,-4.51246742159128
15.475,15.475,1,1,1,0,-7.73578967553322,-4.51172981411219
15.485,15.485,1,1,1,0,-7.74128969420682,-4.52123954892159
15.496,15.496,1,1,1,0,-7.74656917569172,-4.51403763145208
15.507,15.507,1,1,1,0,-7.75257732396922,-4.54314518719912
15.518,15.518,1,1,1,0,-7.75815482868212,-4.55317739397287
15.529,15.529,1,1,1,0,-7.76344772121232,-4.55319369211793
15.54,15.54,1,1,1,0,-7.76872869281332,-4.55363327637315
15.551,15.551,1,1,1,0,-7.77472193992942,-4.57467325031757
15.562,15.562,1,1,1,0,-7.77966018481822,-4.57699783146381
15.573,15.573,1,1,1,0,-7.78464462330732,-4.58025373518467
15.584,15.584,1,1,1,0,-7.79132332384792,-4.60263155400753
15.594,15.594,1,1,1,0,-7.79524381941292,-4.59136161953211
15.605,15.605,1,1,1,0,-7.80154254033772,-4.61091380566359
15.616,15.616,1,1,1,0,-7.80687864623592,-4.62350668385625
15.627,15.627,1,1,1,0,-7.81181391089242,-4.63030254468322
15.638,15.638,1,1,1,0,-7.81759854174882,-4.64581185951829
15.649,15.649,1,1,1,0,-7.82370652780772,-4.65297373011708
15.66,15.66,1,1,1,0,-7.82828416459052,-4.65412437915802
15.671,15.671,1,1,1,0,-7.83377673268352,-4.68267127871513
15.682,15.682,1,1,1,0,-7.84065808901922,-4.70340438187122
15.693,15.693,1,1,1,0,-7.84483190432802,-4.68927249312401
15.703,15.703,1,1,1,0,-7.85063739681042,-4.70708403736353
15.714,15.714,1,1,1,0,-7.85599585445072,-4.7240168787539
15.725,15.725,1,1,1,0,-7.86107268014052,-4.72585717216134
15.735,15.735,1,1,1,0,-7.86654289649142,-4.7361315228045
15.746,15.746,1,1,1,0,-7.87207569772012,-4.74355649203062
15.757,15.757,1,1,1,0,-7.87728365363032,-4.75418940186501
15.768,15.768,1,1,1,0,-7.88244690605622,-4.76762000471354
15.779,15.779,1,1,1,0,-7.88815107064112,-4.7749918885529
15.79,15.79,1,1,1,0,-7.89371665442492,-4.78569371625781
15.801,15.801,1,1,1,0,-7.89887394638632,-4.79075824841857
15.812,15.812,1,1,1,0,-7.90498342256132,-4.81750862672925
15.823,15.823,1,1,1,0,-7.90993805872762,-4.81789512559772
15.834,15.834,1,1,1,0,-7.91549768204692,-4.83350548893213
15.844,15.844,1,1,1,0,-7.92132105592302,-4.84265526756644
15.855,15.855,1,1,1,0,-7.92619671593392,-4.83471434563398
15.866,15.866,1,1,1,0,-7.93138082998582,-4.85363975167274
15.877,15.877,1,1,1,0,-7.93696429516332,-4.87460382282734
15.888,15.888,1,1,1,0,-7.94290389809832,-4.88455267623067
15.899,15.899,1,1,1,0,-7.94851865571472,-4.89144818857312
15.91,15.91,1,1,1,0,-7.95357909012702,-4.90545481443405
15.921,15.921,1,1,1,0,-7.95956637677852,-4.92177251726389
15.932,15.932,1,1,1,0,-7.96472664897222,-4.9273855984211
15.943,15.943,1,1,1,0,-7.97085102630862,-4.94116684421897
15.953,15.953,1,1,1,0,-7.97516044218622,-4.93477890267968
15.964,15.964,1,1,1,0,-7.98143532125282,-4.95773274451494
15.975,15.975,1,1,1,0,-7.98615451906892,-4.95604146271944
15.985,15.985,1,1,1,0,-7.99059208493462,-4.98170033097267
15.996,15.996,1,1,1,0,-7.99706216921562,-5.00267324969172
16.001,16.001,1,1,1,0,-7.99950297945332,-5.00733871012926
16.012,16.012,1,1,1,0,-8.00300624249902,-4.96036140248179
16.02,16.02,1,1,1,0,-8.00378408312422,-4.83959494158626
16.03,16.03,1,1,1,0,-8.00316121457762,-4.66368813067675
16.041,16.041,1,1,1,0,-8.00324913142992,-4.52551571652293
16.051,16.051,1,1,1,0,-8.00301369307972,-4.40223747864366
