TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
12.96,12.96,1,1,1,0,-6.47767716774246,-12.5097762793303
12.971,12.971,1,1,1,0,-6.48420238632056,-12.5439362600446
12.982,12.982,1,1,1,0,-6.48945057536656,-12.5328153371811
12.993,12.993,1,1,1,0,-6.49442607315886,-12.5270197167993
13.004,13.004,1,1,1,0,-6.49990970055496,-12.5326700508595
13.014,13.014,1,1,1,0,-6.50592082906466,-12.5478506088257
13.025,13.025,1,1,1,0,-6.51046121294406,-12.5411497429013
13.045,13.045,1,1,1,0,-6.52081304977036,-12.5420959666371
13.056,13.056,1,1,1,0,-6.52619981961726,-12.5396903604269
13.067,13.067,1,1,1,0,-6.53186822141476,-12.5416601076722
13.078,13.078,1,1,1,0,-6.53717005464176,-12.5415865331888
13.088,13.088,1,1,1,0,-6.54276991109686,-12.5493910163641
13.099,13.099,1,1,1,0,-6.54775583970206,-12.5553067773581
13.11,13.11,1,1,1,0,-6.55325883860806,-12.5495931133628
13.12,13.12,1,1,1,0,-6.55841166022106,-12.5494115054607
13.131,13.131,1,1,1,0,-6.56369710217046,-12.5583354383707
13.142,13.142,1,1,1,0,-6.56907344120446,-12.5474641099572
13.152,13.152,1,1,1,0,-6.57449895407116,-12.5495279207826
13.163,13.163,1,1,1,0,-6.57934928210766,-12.5539712607861
13.174,13.174,1,1,1,0,-6.58523077051316,-12.5596635043621
13.184,13.184,1,1,1,0,-6.58992165612266,-12.5551065430045
13.195,13.195,1,1,1,0,-6.59542465502856,-12.5713860616088
13.206,13.206,1,1,1,0,-6.60141343179626,-12.5716514885426
13.216,13.216,1,1,1,0,-6.60611921856716,-12.5733250752091
13.227,13.227,1,1,1,0,-6.61167735177026,-12.5730754807591
13.238,13.238,1,1,1,0,-6.61739045705196,-12.5721246004105
13.248,13.248,1,1,1,0,-6.62219012113966,-12.5612793490291
13.259,13.259,1,1,1,0,-6.62766182760666,-12.5692440196872
13.27,13.27,1,1,1,0,-6.63368785727786,-12.5689469277859
13.28,13.28,1,1,1,0,-6.63793617839366,-12.5710340216756
13.291,13.291,1,1,1,0,-6.64344513776416,-12.5847198069096
13.302,13.302,1,1,1,0,-6.64875442157186,-12.5876795500517
13.312,13.312,1,1,1,0,-6.65441537278866,-12.5872297212481
13.323,13.323,1,1,1,0,-6.65953690196266,-12.594205327332
13.334,13.334,1,1,1,0,-6.66494304331946,-12.6005234196782
13.345,13.345,1,1,1,0,-6.67084092300256,-12.5947492197156
13.356,13.356,1,1,1,0,-6.67528444933286,-12.5946886837482
13.367,13.367,1,1,1,0,-6.68181115802706,-12.6133086159825
13.378,13.378,1,1,1,0,-6.68755257551546,-12.6117039471865
13.389,13.389,1,1,1,0,-6.69334465695256,-12.6061048358679
13.4,13.4,1,1,1,0,-6.69820839603436,-12.6101206988096
13.411,13.411,1,1,1,0,-6.70369798389506,-12.6063264906406
13.421,13.421,1,1,1,0,-6.70873159621676,-12.5981997698545
13.432,13.432,1,1,1,0,-6.71443278056936,-12.5983990728855
13.443,13.443,1,1,1,0,-6.71982253064866,-12.5971920788288
13.454,13.454,1,1,1,0,-6.72512585399176,-12.5883147120476
13.465,13.465,1,1,1,0,-6.73064077382686,-12.5998388975859
13.476,13.476,1,1,1,0,-6.73604244483526,-12.5960223376751
13.487,13.487,1,1,1,0,-6.74135321875906,-12.5857917591929
13.498,13.498,1,1,1,0,-6.74688452987166,-12.6113314181566
13.509,13.509,1,1,1,0,-6.75317431009966,-12.6148331910372
13.52,13.52,1,1,1,0,-6.75781751199266,-12.6067558303475
13.53,13.53,1,1,1,0,-6.76297480395406,-12.6253860071301
13.541,13.541,1,1,1,0,-6.76930928766626,-12.6336850225925
13.552,13.552,1,1,1,0,-6.77397037095296,-12.6251000910997
13.562,13.562,1,1,1,0,-6.77978480413216,-12.6354061067104
13.573,13.573,1,1,1,0,-6.78486908040266,-12.6321809366345
13.584,13.584,1,1,1,0,-6.79060900777486,-12.6397199928761
13.595,13.595,1,1,1,0,-6.79609412528716,-12.6407984644175
13.606,13.606,1,1,1,0,-6.80112326726046,-12.6437516883016
13.617,13.617,1,1,1,0,-6.80655772082396,-12.6437153667212
13.628,13.628,1,1,1,0,-6.81250328422356,-12.6601690426469
13.639,13.639,1,1,1,0,-6.81772614129506,-12.6534020528197
13.65,13.65,1,1,1,0,-6.82335729018906,-12.6522956416011
13.661,13.661,1,1,1,0,-6.82876790189436,-12.6544572412968
13.671,13.671,1,1,1,0,-6.83422321708376,-12.6521354541183
13.682,13.682,1,1,1,0,-6.83930153288976,-12.6342158764601
13.693,13.693,1,1,1,0,-6.84474194691776,-12.6372464001179
13.704,13.704,1,1,1,0,-6.85065174752996,-12.6343751326203
13.715,13.715,1,1,1,0,-6.85564959706436,-12.631525285542
13.726,13.726,1,1,1,0,-6.86098421284646,-12.6448851078749
13.737,13.737,1,1,1,0,-6.86677778439976,-12.6568479463458
13.748,13.748,1,1,1,0,-6.87218243564046,-12.6569047570229
13.759,13.759,1,1,1,0,-6.87780613395366,-12.6545447856188
13.77,13.77,1,1,1,0,-6.88317651252316,-12.6664293929935
13.78,13.78,1,1,1,0,-6.88755149351096,-12.6565052196383
13.791,13.791,1,1,1,0,-6.89358050341436,-12.6694515347481
13.802,13.802,1,1,1,0,-6.89946050170376,-12.6903811469674
13.812,13.812,1,1,1,0,-6.90457458029706,-12.6899890601635
13.823,13.823,1,1,1,0,-6.90969461935496,-12.6802679151297
13.834,13.834,1,1,1,0,-6.91507244850516,-12.6920575276017
13.845,13.845,1,1,1,0,-6.92048157009426,-12.6881208270788
13.856,13.856,1,1,1,0,-6.92638541024186,-12.6840621232986
13.867,13.867,1,1,1,0,-6.93176919985656,-12.6949241384864
13.878,13.878,1,1,1,0,-6.93780118999226,-12.6900877803564
13.889,13.889,1,1,1,0,-6.94277519766846,-12.6898689195514
13.9,13.9,1,1,1,0,-6.94832290005856,-12.6952044665813
13.911,13.911,1,1,1,0,-6.95336396296106,-12.6845519989729
13.921,13.921,1,1,1,0,-6.95822174157826,-12.6923052594066
13.932,13.932,1,1,1,0,-6.96404511545436,-12.702421285212
13.943,13.943,1,1,1,0,-6.96978355271046,-12.7063114196062
13.954,13.954,1,1,1,0,-6.97534615626196,-12.7053372561932
13.965,13.965,1,1,1,0,-6.98089683888436,-12.7073684707284
13.976,13.976,1,1,1,0,-6.98644603139066,-12.702357955277
13.987,13.987,1,1,1,0,-6.99146474255096,-12.7047458663583
13.998,13.998,1,1,1,0,-6.99711228272256,-12.7114905044436
14.009,14.009,1,1,1,0,-7.00300867228946,-12.7159114927053
14.02,14.02,1,1,1,0,-7.00762654220816,-12.7091156318784
14.03,14.03,1,1,1,0,-7.01337392016106,-12.7315828576684
14.041,14.041,1,1,1,0,-7.01906616381676,-12.7185406163335
14.052,14.052,1,1,1,0,-7.02435905634696,-12.7185182645917
14.062,14.062,1,1,1,0,-7.02935988611356,-12.7226253971457
14.073,14.073,1,1,1,0,-7.03512812569246,-12.7237373962998
14.084,14.084,1,1,1,0,-7.03974599561116,-12.7289379015565
14.095,14.095,1,1,1,0,-7.04554254739666,-12.7286165952682
14.106,14.106,1,1,1,0,-7.05069238877736,-12.7261374145746
14.117,14.117,1,1,1,0,-7.05657387718296,-12.732220813632
14.128,14.128,1,1,1,0,-7.06235701792326,-12.7356378361583
14.139,14.139,1,1,1,0,-7.06777508020916,-12.7379018813372
14.15,14.15,1,1,1,0,-7.07308585413296,-12.7434637397528
14.161,14.161,1,1,1,0,-7.07875276581436,-12.7494344487786
14.171,14.171,1,1,1,0,-7.08430046820446,-12.7495164051652
14.182,14.182,1,1,1,0,-7.08911354333746,-12.7446604892612
14.193,14.193,1,1,1,0,-7.09509188929216,-12.753089889884
14.203,14.203,1,1,1,0,-7.10007632778126,-12.7588352188468
14.214,14.214,1,1,1,0,-7.10530365520126,-12.748159468174
14.225,14.225,1,1,1,0,-7.11042667449146,-12.7537976950407
14.236,14.236,1,1,1,0,-7.11657787391836,-12.7595895901322
14.247,14.247,1,1,1,0,-7.12162340716926,-12.7481957897544
14.258,14.258,1,1,1,0,-7.12683434331166,-12.7615369856358
14.269,14.269,1,1,1,0,-7.13306451889406,-12.7650294452906
14.28,14.28,1,1,1,0,-7.13776881554876,-12.7619337290525
14.291,14.291,1,1,1,0,-7.14408392775116,-12.7707617357373
14.302,14.302,1,1,1,0,-7.14937234993286,-12.7605274319649
14.312,14.312,1,1,1,0,-7.15412582042026,-12.7643831074238
14.323,14.323,1,1,1,0,-7.15932334551746,-12.7649661153555
14.334,14.334,1,1,1,0,-7.16512138741916,-12.7744190394878
14.345,14.345,1,1,1,0,-7.17065716888016,-12.7725237980485
14.356,14.356,1,1,1,0,-7.17579657944786,-12.7866510301828
14.367,14.367,1,1,1,0,-7.18199993293976,-12.7829220145941
14.378,14.378,1,1,1,0,-7.18725706268256,-12.7755468711257
14.389,14.389,1,1,1,0,-7.19271535810426,-12.7834985032678
14.4,14.4,1,1,1,0,-7.19839270059856,-12.7887027338147
14.411,14.411,1,1,1,0,-7.20331157397756,-12.7819534391165
14.421,14.421,1,1,1,0,-7.20926756819006,-12.7964597195387
14.432,14.432,1,1,1,0,-7.21444274154516,-12.7928564324975
14.443,14.443,1,1,1,0,-7.21992040847676,-12.7992387861013
14.453,14.453,1,1,1,0,-7.22436095457466,-12.7909118309617
14.464,14.464,1,1,1,0,-7.23046298016896,-12.797262519598
14.475,14.475,1,1,1,0,-7.23624463079316,-12.786959297955
14.486,14.486,1,1,1,0,-7.24071199898156,-12.7830505371094
14.497,14.497,1,1,1,0,-7.24698836816426,-12.7962147817016
14.508,14.508,1,1,1,0,-7.25267465135546,-12.7839148044586
14.519,14.519,1,1,1,0,-7.25777233867126,-12.7960247918963
14.53,14.53,1,1,1,0,-7.26386542356876,-12.797418050468
14.541,14.541,1,1,1,0,-7.26879174752836,-12.7962119877338
14.552,14.552,1,1,1,0,-7.27425898364696,-12.7970855683088
14.562,14.562,1,1,1,0,-7.27960254012586,-12.8115648403764
14.573,14.573,1,1,1,0,-7.28457654780206,-12.8077119588852
14.584,14.584,1,1,1,0,-7.28997374846196,-12.8167513757944
14.595,14.595,1,1,1,0,-7.29550058922616,-12.8236403688788
14.606,14.606,1,1,1,0,-7.30122859566926,-12.8344940021634
14.617,14.617,1,1,1,0,-7.30654383994156,-12.8315379843116
14.628,14.628,1,1,1,0,-7.31256092891586,-12.8389177843928
14.639,14.639,1,1,1,0,-7.31800581329226,-12.8321489319205
14.65,14.65,1,1,1,0,-7.32259686112036,-12.8313219174743
14.661,14.661,1,1,1,0,-7.32933218607436,-12.8399077802897
14.671,14.671,1,1,1,0,-7.33384872809536,-12.8208175301552
14.682,14.682,1,1,1,0,-7.33943666362136,-12.8230787813663
14.693,14.693,1,1,1,0,-7.34471614510626,-12.8375208005309
14.703,14.703,1,1,1,0,-7.34981830277046,-12.8284515812993
14.714,14.714,1,1,1,0,-7.35519464180446,-12.8178205341101
14.725,14.725,1,1,1,0,-7.36051137619286,-12.8235276788473
14.736,14.736,1,1,1,0,-7.36666257561976,-12.8148347139359
14.747,14.747,1,1,1,0,-7.37137134262296,-12.8133026883006
14.758,14.758,1,1,1,0,-7.37703527407206,-12.8229772672057
14.769,14.769,1,1,1,0,-7.38241906368676,-12.8161804750562
14.78,14.78,1,1,1,0,-7.38895024272946,-12.8332190215588
14.791,14.791,1,1,1,0,-7.39380802134666,-12.8243202343583
14.802,14.802,1,1,1,0,-7.39938701617576,-12.833540327847
14.812,14.812,1,1,1,0,-7.40383054250596,-12.8292003646493
14.823,14.823,1,1,1,0,-7.40967626812416,-12.843195348978
14.838,14.838,1,1,1,0,-7.41724754823276,-12.8322076052427
14.849,14.849,1,1,1,0,-7.42229457159976,-12.837041169405
14.86,14.86,1,1,1,0,-7.42879594831966,-12.8545453771949
14.87,14.87,1,1,1,0,-7.43328417813406,-12.8577332943678
14.881,14.881,1,1,1,0,-7.43903900666766,-12.8532657399774
14.892,14.892,1,1,1,0,-7.44430954745576,-12.8439571708441
14.902,14.902,1,1,1,0,-7.44962330161186,-12.8397904336452
14.913,14.913,1,1,1,0,-7.45446170871926,-12.8385182470083
14.924,14.924,1,1,1,0,-7.46003027273536,-12.8498980775476
14.934,14.934,1,1,1,0,-7.46528293212966,-12.8464549779892
14.945,14.945,1,1,1,0,-7.47095133392716,-12.8469755873084
14.956,14.956,1,1,1,0,-7.47620399332156,-12.8599070012569
14.966,14.966,1,1,1,0,-7.48109157426156,-12.8603773191571
14.977,14.977,1,1,1,0,-7.48641277899836,-12.8617957234383
14.995,14.995,1,1,1,0,-7.49599422578016,-12.8610730171204
15.006,15.006,1,1,1,0,-7.50114108692856,-12.8495674580336
15.017,15.017,1,1,1,0,-7.50699426312746,-12.8545137122273
15.027,15.027,1,1,1,0,-7.51164789583346,-12.8540406003594
15.038,15.038,1,1,1,0,-7.51764114294956,-12.8607992082834
15.049,15.049,1,1,1,0,-7.52226050298426,-12.8496689721942
15.059,15.059,1,1,1,0,-7.52822841812596,-12.8631209954619
15.07,15.07,1,1,1,0,-7.53331269439656,-12.8569724038243
15.081,15.081,1,1,1,0,-7.53868307296596,-12.8596173599362
15.091,15.091,1,1,1,0,-7.54387612771476,-12.8624700009823
15.102,15.102,1,1,1,0,-7.54927779872316,-12.8479795530438
15.113,15.113,1,1,1,0,-7.55495067086906,-12.8544233739376
15.123,15.123,1,1,1,0,-7.55951638672276,-12.8452628850937
15.134,15.134,1,1,1,0,-7.56480480890446,-12.8639452159405
15.145,15.145,1,1,1,0,-7.57101114262856,-12.8717441111803
15.155,15.155,1,1,1,0,-7.57533098931916,-12.8715112805367
15.166,15.166,1,1,1,0,-7.58147026781696,-12.8762116655707
15.177,15.177,1,1,1,0,-7.58622671853666,-12.8790326416492
15.187,15.187,1,1,1,0,-7.59193982381836,-12.8809651359916
15.198,15.198,1,1,1,0,-7.59742941167906,-12.8746796399355
15.209,15.209,1,1,1,0,-7.60191615137736,-12.8708779811859
15.219,15.219,1,1,1,0,-7.60732229273416,-12.893432751298
15.238,15.238,1,1,1,0,-7.61770244176706,-12.8962229937315
15.248,15.248,1,1,1,0,-7.62203718961906,-12.8894625231624
15.259,15.259,1,1,1,0,-7.62767280886146,-12.8984171897173
15.27,15.27,1,1,1,0,-7.63379122573336,-12.9014551639557
15.28,15.28,1,1,1,0,-7.63825561368946,-12.8904450684786
15.291,15.291,1,1,1,0,-7.64357681842636,-12.8892185166478
15.302,15.302,1,1,1,0,-7.64903362373186,-12.8768282011151
15.312,15.312,1,1,1,0,-7.65385116921336,-12.8776440396905
15.323,15.323,1,1,1,0,-7.66009326572486,-12.8806009888649
15.334,15.334,1,1,1,0,-7.66460831762976,-12.87682633847
15.344,15.344,1,1,1,0,-7.67060752521036,-12.8966039046645
15.355,15.355,1,1,1,0,-7.67579908984306,-12.8849446773529
15.366,15.366,1,1,1,0,-7.68095936203666,-12.8817837685347
15.377,15.377,1,1,1,0,-7.68632825048996,-12.89277151227
15.388,15.388,1,1,1,0,-7.69229914586396,-12.9006151109934
15.399,15.399,1,1,1,0,-7.69745345759306,-12.8997638821602
15.41,15.41,1,1,1,0,-7.70358677562636,-12.9085388034582
15.421,15.421,1,1,1,0,-7.70891543094386,-12.9222413524985
15.432,15.432,1,1,1,0,-7.71444376182416,-12.9102943465114
15.443,15.443,1,1,1,0,-7.71946545321676,-12.914527207613
15.453,15.453,1,1,1,0,-7.72475089516626,-12.9309594631195
15.464,15.464,1,1,1,0,-7.73073818181776,-12.9184909164906
15.475,15.475,1,1,1,0,-7.73555274706686,-12.9187731072307
15.485,15.485,1,1,1,0,-7.74038370359356,-12.9259927198291
15.496,15.496,1,1,1,0,-7.74646039721346,-12.9250967875123
15.507,15.507,1,1,1,0,-7.75180395369246,-12.9216099157929
15.518,15.518,1,1,1,0,-7.75738145840536,-12.9270199686289
15.529,15.529,1,1,1,0,-7.76241209049486,-12.9206944257021
15.54,15.54,1,1,1,0,-7.76828463820356,-12.9196606576443
15.551,15.551,1,1,1,0,-7.77326460634426,-12.9202716052532
15.562,15.562,1,1,1,0,-7.77922209067296,-12.9250967875123
15.573,15.573,1,1,1,0,-7.78453584482906,-12.9310386255383
15.584,15.584,1,1,1,0,-7.79010887919356,-12.946205213666
15.601,15.601,1,1,1,0,-7.79886480163366,-12.9475370049477
15.612,15.612,1,1,1,0,-7.80424114066766,-12.9352286458015
15.623,15.623,1,1,1,0,-7.80971880759926,-12.9398927092552
15.634,15.634,1,1,1,0,-7.81534548614476,-12.9389278590679
15.645,15.645,1,1,1,0,-7.82079633098586,-12.9611883312464
15.655,15.655,1,1,1,0,-7.82556768286686,-12.9563100636005
15.666,15.666,1,1,1,0,-7.83152516719556,-12.9720568656921
15.677,15.677,1,1,1,0,-7.83716525678646,-12.9720214754343
15.687,15.687,1,1,1,0,-7.84204389702956,-12.9693057388067
15.698,15.698,1,1,1,0,-7.84755136628396,-12.9640279337764
15.709,15.709,1,1,1,0,-7.85202469493696,-12.9658533260226
15.719,15.719,1,1,1,0,-7.85807456646636,-13.0074927583337
15.73,15.73,1,1,1,0,-7.86403801125966,-13.0414199084044
15.741,15.741,1,1,1,0,-7.86797489810216,-13.0817918106914
15.752,15.752,1,1,1,0,-7.87379082139756,-13.1694646552205
15.763,15.763,1,1,1,0,-7.87993159001146,-13.2154552266002
15.774,15.774,1,1,1,0,-7.88518126917356,-13.282966800034
15.785,15.785,1,1,1,0,-7.89150383195666,-13.3651709184051
15.796,15.796,1,1,1,0,-7.89643164603246,-13.4158870205283
15.807,15.807,1,1,1,0,-7.90222521758576,-13.4881865233183
15.818,15.818,1,1,1,0,-7.90705617411236,-13.5439150035381
15.828,15.828,1,1,1,0,-7.91237141838466,-13.6079927906394
15.839,15.839,1,1,1,0,-7.91773732660566,-13.6764692142606
15.85,15.85,1,1,1,0,-7.92351748711376,-13.7539273127913
15.86,15.86,1,1,1,0,-7.92833503259516,-13.8160781934857
15.871,15.871,1,1,1,0,-7.93358620187336,-13.8745810836554
15.882,15.882,1,1,1,0,-7.93945278911746,-13.9546748250723
15.893,15.893,1,1,1,0,-7.94498261011396,-14.0034928917885
15.904,15.904,1,1,1,0,-7.95024570032136,-14.0700861811638
15.915,15.915,1,1,1,0,-7.95565780214266,-14.1279920935631
15.926,15.926,1,1,1,0,-7.96101924001526,-14.1791235655546
15.937,15.937,1,1,1,0,-7.96692755051136,-14.2391202971339
15.948,15.948,1,1,1,0,-7.97175552680576,-14.2952706664801
15.959,15.959,1,1,1,0,-7.97787692390986,-14.361035078764
15.969,15.969,1,1,1,0,-7.98298951238706,-14.4067835062742
15.98,15.98,1,1,1,0,-7.98801567412816,-14.4782895222306
15.991,15.991,1,1,1,0,-7.99371834859686,-14.5540917292237
16.001,16.001,1,1,1,0,-7.99829598537966,-14.5831983536482
16.007,16.007,1,1,1,0,-8.00122555371146,-14.6156717091799
16.018,16.018,1,1,1,0,-8.00283040879446,-14.4950235262513
16.025,16.025,1,1,1,0,-8.00312992213866,-14.3757378682494
16.027,16.027,1,1,1,0,-8.00281252740076,-14.3409911543131
16.038,16.038,1,1,1,0,-8.00247427103696,-14.1621734946966
16.048,16.048,1,1,1,0,-8.00210025188576,-14.0092745423317
16.059,16.059,1,1,1,0,-8.00243701813346,-13.8456933200359
16.07,16.07,1,1,1,0,-8.00205703851766,-13.6856809258461
16.08,16.08,1,1,1,0,-8.00216134664746,-13.5519448667765
16.091,16.091,1,1,1,0,-8.00234761116506,-13.3975921198726
16.102,16.102,1,1,1,0,-8.00221052048016,-13.257198035717
16.107,16.107,1,1,1,0,-8.00151165601036,-13.1958844140172
16.117,16.117,1,1,1,0,-8.00250258324366,-13.0751673132181
